Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.99,81.71,82.54,71.04,71.11,82.32,81.49,71.26,71.42,71.81,71.54,80.01,82.74,74.95
0.99,81.70,82.57,71.03,71.10,82.32,81.50,71.25,71.43,71.81,71.58,80.00,82.74,74.96
0.99,81.68,82.58,71.06,71.12,82.34,81.52,71.24,71.42,71.82,71.53,80.02,82.77,74.95
0.99,81.69,82.59,71.05,71.10,82.36,81.50,71.25,71.42,71.84,71.54,80.03,82.75,74.95
0.99,81.70,82.59,71.07,71.12,82.36,81.51,71.26,71.43,71.85,71.55,80.02,82.77,74.96
0.99,81.72,82.59,71.06,71.09,82.36,81.53,71.23,71.41,71.87,71.56,80.03,82.77,74.98
0.99,81.72,82.60,71.04,71.10,82.37,81.54,71.25,71.40,71.88,71.57,80.05,82.78,74.99
0.99,81.74,82.61,71.02,71.08,82.36,81.57,71.26,71.39,71.87,71.54,80.04,82.79,74.97
0.99,81.72,82.60,71.04,71.10,82.38,81.57,71.25,71.41,71.87,71.55,80.02,82.79,74.97
0.99,81.74,82.59,71.03,71.09,82.37,81.59,71.25,71.42,71.86,71.56,80.00,82.78,74.98
0.99,81.76,82.61,71.04,71.11,82.41,81.57,71.29,71.42,71.86,71.56,80.02,82.79,74.97
0.99,81.77,82.62,71.03,71.10,82.42,81.56,71.29,71.40,71.85,71.55,80.04,82.80,74.97
0.99,81.80,82.64,71.06,71.10,82.41,81.58,71.30,71.41,71.85,71.55,80.04,82.82,74.98
0.99,81.81,82.66,71.06,71.11,82.42,81.58,71.30,71.43,71.85,71.53,80.05,82.80,75.00
1.00,81.78,82.66,71.06,71.12,82.42,81.58,71.29,71.44,71.82,71.53,80.04,82.81,75.00
1.00,81.82,82.64,71.07,71.12,82.44,81.58,71.29,71.42,71.83,71.53,80.03,82.80,75.00
1.00,81.82,82.67,71.06,71.11,82.43,81.60,71.30,71.41,71.80,71.54,80.07,82.81,75.00
1.00,81.83,82.68,71.05,71.13,82.44,81.58,71.29,71.41,71.82,71.52,80.07,82.80,75.01
1.00,81.83,82.71,71.06,71.14,82.46,81.61,71.28,71.40,71.81,71.53,80.07,82.80,74.99
1.00,81.83,82.70,71.04,71.13,82.45,81.59,71.30,71.40,71.81,71.52,80.09,82.80,75.00
1.00,81.84,82.72,71.03,71.13,82.46,81.59,71.28,71.38,71.82,71.55,80.06,82.82,74.98
1.00,81.85,82.70,71.04,71.12,82.48,81.62,71.28,71.39,71.82,71.56,80.09,82.82,75.00
1.00,81.84,82.68,71.02,71.11,82.47,81.64,71.29,71.39,71.80,71.57,80.07,82.82,74.99
1.00,81.87,82.66,71.02,71.13,82.48,81.63,71.31,71.40,71.81,71.56,80.11,82.82,75.00
1.00,81.87,82.67,71.02,71.11,82.46,81.67,71.30,71.42,71.81,71.58,80.13,82.83,75.00
1.00,81.88,82.69,71.01,71.10,82.48,81.67,71.30,71.42,71.83,71.57,80.13,82.83,75.01
1.00,81.86,82.72,71.04,71.10,82.48,81.67,71.31,71.40,71.81,71.57,80.13,82.85,75.03
1.00,81.87,82.67,71.02,71.14,82.51,81.66,71.31,71.43,71.83,71.56,80.11,82.87,75.04
1.00,81.86,82.69,71.03,71.12,82.48,81.67,71.31,71.43,71.86,71.56,80.13,82.86,75.04
1.00,81.86,82.66,71.06,71.12,82.50,81.67,71.31,71.42,71.84,71.56,80.17,82.88,75.04
1.00,81.88,82.67,71.05,71.13,82.52,81.67,71.29,71.41,71.88,71.53,80.16,82.87,75.06
1.00,81.89,82.69,71.04,71.14,82.52,81.67,71.30,71.38,71.86,71.53,80.16,82.86,75.08
1.00,81.88,82.68,71.06,71.14,82.53,81.67,71.30,71.39,71.86,71.52,80.17,82.86,75.07
1.00,81.90,82.69,71.05,71.16,82.54,81.67,71.31,71.38,71.87,71.52,80.17,82.85,75.10
1.00,81.94,82.70,71.04,71.16,82.57,81.66,71.31,71.38,71.90,71.54,80.18,82.88,75.09
1.00,81.94,82.68,71.05,71.19,82.56,81.66,71.28,71.41,71.88,71.55,80.21,82.87,75.09
1.00,81.95,82.73,71.04,71.17,82.56,81.69,71.30,71.39,71.89,71.55,80.21,82.88,75.11
1.00,81.95,82.72,71.05,71.18,82.54,81.70,71.28,71.41,71.85,71.56,80.22,82.88,75.10
1.00,81.93,82.72,71.03,71.19,82.56,81.71,71.30,71.39,71.84,71.56,80.22,82.90,75.11
1.00,81.94,82.72,71.05,71.19,82.60,81.73,71.30,71.43,71.84,71.58,80.23,82.90,75.09
1.00,81.93,82.73,71.06,71.18,82.58,81.75,71.33,71.46,71.85,71.60,80.24,82.94,75.09
1.00,81.94,82.75,71.06,71.18,82.61,81.74,71.34,71.46,71.88,71.61,80.24,82.92,75.08
1.00,81.95,82.73,71.06,71.19,82.61,81.75,71.34,71.47,71.87,71.60,80.25,82.94,75.08
1.00,81.94,82.71,71.09,71.20,82.63,81.75,71.31,71.47,71.87,71.59,80.23,82.97,75.11
1.00,81.95,82.74,71.09,71.17,82.64,81.77,71.32,71.46,71.88,71.61,80.24,82.98,75.11
1.00,81.94,82.74,71.09,71.14,82.65,81.79,71.36,71.47,71.88,71.61,80.24,82.97,75.11
1.00,81.95,82.77,71.10,71.14,82.67,81.80,71.35,71.47,71.89,71.62,80.25,82.97,75.11
1.01,81.98,82.78,71.11,71.13,82.68,81.81,71.38,71.47,71.92,71.63,80.26,82.96,75.11
1.01,81.99,82.77,71.11,71.14,82.67,81.82,71.33,71.45,71.90,71.62,80.27,82.97,75.13
1.01,82.00,82.82,71.11,71.14,82.72,81.81,71.34,71.46,71.90,71.60,80.27,82.97,75.15
1.01,82.00,82.81,71.11,71.13,82.71,81.82,71.32,71.46,71.92,71.61,80.27,82.97,75.14
1.01,81.97,82.80,71.11,71.16,82.70,81.81,71.34,71.46,71.90,71.62,80.27,82.98,75.14
1.01,82.01,82.80,71.11,71.16,82.70,81.85,71.35,71.47,71.90,71.58,80.28,82.97,75.15
1.01,82.01,82.81,71.12,71.17,82.72,81.85,71.35,71.47,71.91,71.57,80.30,82.98,75.17
1.01,82.00,82.80,71.11,71.17,82.71,81.84,71.32,71.47,71.90,71.58,80.29,82.96,75.17
1.01,82.02,82.80,71.12,71.17,82.71,81.84,71.32,71.47,71.92,71.56,80.31,83.02,75.15
1.01,82.00,82.82,71.10,71.18,82.68,81.84,71.32,71.44,71.91,71.56,80.31,83.01,75.19
1.01,82.00,82.79,71.10,71.19,82.69,81.83,71.33,71.45,71.92,71.56,80.32,83.00,75.17
1.01,82.01,82.81,71.11,71.19,82.68,81.86,71.33,71.46,71.92,71.60,80.30,83.02,75.16
1.01,82.02,82.82,71.10,71.21,82.69,81.88,71.34,71.46,71.94,71.60,80.30,82.99,75.18
1.01,82.02,82.84,71.12,71.21,82.73,81.86,71.32,71.46,71.94,71.60,80.31,83.01,75.18
1.01,82.02,82.82,71.10,71.21,82.72,81.87,71.32,71.43,71.90,71.61,80.30,83.00,75.17
1.01,82.03,82.84,71.13,71.23,82.73,81.90,71.34,71.45,71.92,71.60,80.32,83.01,75.16
1.01,82.04,82.86,71.14,71.25,82.73,81.89,71.33,71.45,71.92,71.61,80.31,83.01,75.17
1.01,82.05,82.87,71.11,71.25,82.77,81.92,71.33,71.45,71.94,71.61,80.32,83.03,75.17
1.01,82.07,82.86,71.12,71.26,82.77,81.93,71.33,71.46,71.93,71.62,80.33,83.02,75.15
1.01,82.10,82.89,71.13,71.25,82.78,81.94,71.31,71.51,71.90,71.61,80.32,83.04,75.16
1.01,82.10,82.87,71.12,71.23,82.83,81.95,71.34,71.50,71.88,71.59,80.36,83.05,75.14
1.01,82.09,82.88,71.12,71.21,82.82,81.95,71.31,71.51,71.88,71.61,80.37,83.04,75.15
1.01,82.11,82.90,71.10,71.20,82.81,81.94,71.30,71.50,71.88,71.61,80.38,83.06,75.15
1.01,82.14,82.90,71.14,71.20,82.82,81.93,71.31,71.52,71.88,71.62,80.41,83.08,75.15
1.01,82.14,82.93,71.13,71.23,82.82,81.96,71.32,71.51,71.89,71.64,80.41,83.08,75.17
1.01,82.17,82.91,71.13,71.22,82.81,81.95,71.35,71.52,71.89,71.63,80.42,83.09,75.17
1.01,82.18,82.92,71.13,71.21,82.82,81.94,71.34,71.52,71.87,71.63,80.43,83.08,75.17
1.01,82.18,82.91,71.11,71.22,82.82,81.96,71.38,71.52,71.88,71.63,80.41,83.07,75.17
1.01,82.18,82.90,71.14,71.23,82.83,81.97,71.36,71.51,71.88,71.66,80.43,83.10,75.20
1.01,82.20,82.90,71.14,71.22,82.85,81.96,71.38,71.50,71.88,71.63,80.42,83.08,75.24
1.01,82.17,82.94,71.14,71.22,82.85,81.97,71.38,71.51,71.89,71.64,80.42,83.10,75.25
1.01,82.18,82.93,71.15,71.22,82.85,81.98,71.38,71.53,71.86,71.64,80.42,83.12,75.26
1.01,82.16,82.95,71.13,71.20,82.86,81.99,71.35,71.54,71.84,71.62,80.42,83.10,75.26
1.02,82.18,82.98,71.13,71.21,82.86,81.97,71.37,71.53,71.86,71.63,80.43,83.14,75.27
1.02,82.19,82.99,71.12,71.22,82.85,81.99,71.35,71.54,71.85,71.64,80.42,83.16,75.27
1.02,82.20,83.01,71.13,71.22,82.87,82.02,71.34,71.55,71.85,71.64,80.40,83.14,75.28
1.02,82.18,83.02,71.15,71.22,82.88,82.00,71.35,71.54,71.87,71.65,80.41,83.14,75.29
1.02,82.20,83.03,71.12,71.20,82.89,82.01,71.36,71.55,71.87,71.66,80.43,83.12,75.31
1.02,82.21,83.04,71.14,71.22,82.90,82.03,71.35,71.56,71.90,71.67,80.44,83.17,75.28
1.02,82.20,83.04,71.14,71.21,82.91,82.04,71.38,71.56,71.89,71.66,80.46,83.15,75.28
1.02,82.24,83.05,71.13,71.23,82.89,82.04,71.38,71.55,71.90,71.67,80.44,83.16,75.28
1.02,82.26,83.05,71.14,71.22,82.92,82.09,71.39,71.54,71.91,71.67,80.46,83.17,75.30
1.02,82.26,83.07,71.14,71.26,82.96,82.09,71.40,71.53,71.92,71.68,80.45,83.18,75.30
1.02,82.28,83.07,71.15,71.25,82.95,82.09,71.38,71.51,71.93,71.65,80.46,83.18,75.33
1.02,82.28,83.07,71.15,71.26,82.95,82.08,71.38,71.52,71.93,71.65,80.48,83.19,75.32
1.02,82.28,83.07,71.15,71.28,82.98,82.08,71.37,71.52,71.93,71.65,80.48,83.22,75.33
1.02,82.29,83.11,71.15,71.28,82.98,82.09,71.36,71.52,71.91,71.66,80.45,83.21,75.33
1.02,82.29,83.10,71.16,71.31,83.02,82.06,71.35,71.51,71.91,71.64,80.46,83.18,75.34
1.02,82.30,83.10,71.17,71.30,83.00,82.10,71.37,71.54,71.91,71.65,80.46,83.20,75.31
1.02,82.30,83.10,71.17,71.29,83.04,82.14,71.38,71.54,71.88,71.65,80.48,83.20,75.32
1.02,82.30,83.13,71.17,71.30,83.01,82.13,71.38,71.53,71.90,71.66,80.49,83.21,75.32
1.02,82.32,83.11,71.18,71.29,83.02,82.12,71.39,71.56,71.90,71.65,80.51,83.20,75.34
1.02,82.32,83.13,71.17,71.29,83.01,82.11,71.40,71.58,71.91,71.66,80.51,83.22,75.33
1.02,82.32,83.13,71.19,71.27,83.03,82.12,71.43,71.59,71.91,71.69,80.52,83.21,75.33
1.02,82.32,83.17,71.21,71.28,83.03,82.13,71.43,71.57,71.95,71.69,80.51,83.19,75.33
1.02,82.33,83.16,71.21,71.30,83.03,82.16,71.41,71.60,71.95,71.69,80.54,83.21,75.33
1.02,82.32,83.15,71.21,71.27,83.03,82.14,71.43,71.62,71.96,71.69,80.54,83.24,75.36
1.02,82.37,83.17,71.21,71.28,83.05,82.16,71.44,71.63,71.96,71.69,80.52,83.21,75.35
1.02,82.36,83.16,71.21,71.29,83.07,82.16,71.42,71.63,71.98,71.68,80.57,83.23,75.35
1.02,82.37,83.17,71.21,71.28,83.09,82.10,71.42,71.63,71.98,71.68,80.54,83.23,75.36
1.02,82.36,83.17,71.20,71.29,83.11,82.14,71.42,71.62,71.99,71.68,80.53,83.23,75.34
1.02,82.35,83.20,71.19,71.32,83.09,82.15,71.42,71.63,71.97,71.68,80.56,83.21,75.37
1.02,82.38,83.20,71.20,71.30,83.12,82.16,71.41,71.60,71.98,71.68,80.57,83.21,75.36
1.02,82.38,83.20,71.18,71.28,83.12,82.17,71.43,71.61,71.96,71.67,80.56,83.21,75.36
1.02,82.40,83.20,71.18,71.28,83.11,82.19,71.42,71.63,71.98,71.68,80.58,83.21,75.36
1.02,82.43,83.21,71.16,71.30,83.12,82.21,71.43,71.63,71.95,71.69,80.61,83.20,75.37
1.03,82.41,83.21,71.16,71.32,83.14,82.20,71.42,71.61,71.95,71.67,80.60,83.21,75.38
1.03,82.40,83.22,71.16,71.30,83.12,82.23,71.41,71.63,71.96,71.67,80.60,83.24,75.38
1.03,82.41,83.23,71.15,71.33,83.11,82.25,71.41,71.64,71.95,71.66,80.62,83.29,75.37
1.03,82.42,83.21,71.17,71.34,83.11,82.24,71.43,71.63,71.96,71.68,80.59,83.30,75.41
1.03,82.44,83.24,71.18,71.35,83.11,82.26,71.43,71.63,71.95,71.66,80.63,83.28,75.38
1.03,82.41,83.23,71.19,71.36,83.12,82.28,71.45,71.64,71.98,71.67,80.64,83.29,75.39
1.03,82.41,83.23,71.21,71.37,83.12,82.26,71.44,71.65,71.96,71.67,80.65,83.30,75.39
1.03,82.42,83.24,71.21,71.36,83.12,82.25,71.43,71.63,71.97,71.66,80.65,83.31,75.39
1.03,82.43,83.25,71.22,71.37,83.12,82.24,71.44,71.62,71.96,71.67,80.64,83.31,75.39
1.03,82.45,83.25,71.23,71.33,83.13,82.25,71.44,71.62,71.95,71.68,80.64,83.34,75.40
1.03,82.48,83.26,71.21,71.34,83.13,82.24,71.45,71.62,71.93,71.72,80.64,83.34,75.42
1.03,82.47,83.29,71.25,71.33,83.16,82.24,71.44,71.62,71.95,71.73,80.65,83.32,75.40
1.03,82.47,83.31,71.24,71.32,83.17,82.24,71.44,71.61,71.95,71.73,80.68,83.34,75.40
1.03,82.47,83.31,71.24,71.33,83.18,82.23,71.43,71.60,71.95,71.75,80.67,83.35,75.42
1.03,82.50,83.32,71.23,71.34,83.20,82.25,71.43,71.61,71.93,71.73,80.67,83.34,75.42
1.03,82.52,83.33,71.24,71.33,83.20,82.23,71.42,71.60,71.94,71.74,80.66,83.35,75.43
1.03,82.52,83.34,71.22,71.33,83.21,82.24,71.45,71.59,71.95,71.75,80.68,83.37,75.45
1.03,82.52,83.34,71.26,71.33,83.21,82.27,71.46,71.60,71.96,71.73,80.68,83.35,75.44
1.03,82.52,83.32,71.27,71.34,83.22,82.26,71.45,71.61,71.97,71.74,80.69,83.38,75.44
1.03,82.51,83.30,71.26,71.36,83.24,82.30,71.47,71.60,71.98,71.73,80.71,83.37,75.44
1.03,82.54,83.33,71.26,71.35,83.23,82.31,71.45,71.59,71.97,71.73,80.70,83.37,75.44
1.03,82.53,83.32,71.24,71.35,83.25,82.31,71.45,71.62,71.98,71.72,80.70,83.38,75.42
1.03,82.52,83.35,71.25,71.35,83.25,82.31,71.44,71.61,71.99,71.70,80.72,83.41,75.43
1.03,82.55,83.35,71.25,71.34,83.25,82.32,71.44,71.63,72.00,71.69,80.71,83.43,75.41
1.03,82.57,83.36,71.24,71.36,83.24,82.35,71.45,71.63,72.00,71.72,80.71,83.41,75.40
1.03,82.57,83.39,71.27,71.38,83.23,82.36,71.45,71.64,72.00,71.72,80.74,83.42,75.42
1.03,82.56,83.37,71.25,71.39,83.28,82.35,71.43,71.63,71.99,71.71,80.75,83.46,75.41
1.03,82.58,83.39,71.25,71.38,83.28,82.36,71.40,71.65,72.01,71.71,80.76,83.44,75.42
1.03,82.58,83.38,71.26,71.39,83.28,82.35,71.39,71.65,71.99,71.70,80.73,83.44,75.41
1.03,82.57,83.37,71.25,71.37,83.30,82.36,71.43,71.66,71.99,71.69,80.74,83.47,75.43
1.03,82.57,83.38,71.25,71.38,83.27,82.37,71.45,71.67,72.00,71.70,80.75,83.47,75.44
1.03,82.57,83.36,71.26,71.37,83.26,82.40,71.43,71.63,71.99,71.70,80.74,83.46,75.43
1.03,82.59,83.37,71.27,71.36,83.28,82.39,71.44,71.64,71.98,71.69,80.78,83.46,75.45
1.04,82.60,83.39,71.27,71.35,83.28,82.40,71.42,71.62,71.95,71.68,80.76,83.49,75.48
1.04,82.59,83.39,71.26,71.32,83.29,82.41,71.41,71.64,71.97,71.69,80.77,83.49,75.49
1.04,82.59,83.43,71.25,71.34,83.31,82.42,71.45,71.64,71.97,71.67,80.82,83.44,75.48
1.04,82.60,83.42,71.25,71.37,83.31,82.42,71.43,71.66,71.95,71.69,80.80,83.45,75.51
1.04,82.60,83.44,71.26,71.34,83.31,82.44,71.43,71.65,71.98,71.70,80.80,83.46,75.52
1.04,82.61,83.44,71.25,71.38,83.30,82.42,71.43,71.67,71.96,71.73,80.80,83.45,75.54
1.04,82.63,83.45,71.27,71.36,83.32,82.43,71.41,71.68,71.93,71.72,80.82,83.45,75.54
1.04,82.64,83.45,71.25,71.41,83.33,82.44,71.42,71.68,71.96,71.71,80.84,83.47,75.52
1.04,82.64,83.44,71.26,71.41,83.34,82.43,71.43,71.68,71.99,71.73,80.82,83.48,75.55
1.04,82.68,83.45,71.26,71.40,83.35,82.46,71.43,71.68,71.97,71.73,80.82,83.48,75.54
1.04,82.66,83.45,71.26,71.43,83.36,82.45,71.44,71.69,71.99,71.75,80.83,83.49,75.53
1.04,82.69,83.47,71.29,71.41,83.37,82.42,71.45,71.72,71.98,71.75,80.83,83.48,75.56
1.04,82.69,83.48,71.27,71.41,83.35,82.42,71.47,71.70,72.00,71.75,80.84,83.48,75.55
1.04,82.67,83.49,71.25,71.42,83.38,82.41,71.44,71.70,72.01,71.73,80.84,83.50,75.54
1.04,82.71,83.49,71.27,71.40,83.40,82.38,71.44,71.68,72.01,71.75,80.84,83.51,75.55
1.04,82.71,83.48,71.27,71.41,83.40,82.39,71.43,71.65,72.03,71.74,80.83,83.53,75.54
1.04,82.72,83.46,71.28,71.40,83.39,82.40,71.43,71.67,72.04,71.77,80.83,83.52,75.56
1.04,82.73,83.47,71.29,71.40,83.39,82.41,71.46,71.66,72.03,71.78,80.86,83.55,75.54
1.04,82.73,83.46,71.28,71.41,83.42,82.40,71.43,71.67,72.04,71.76,80.87,83.54,75.54
1.04,82.75,83.45,71.28,71.42,83.40,82.41,71.45,71.67,72.04,71.79,80.88,83.54,75.56
1.04,82.76,83.45,71.28,71.39,83.41,82.43,71.44,71.64,72.02,71.78,80.89,83.57,75.56
1.04,82.79,83.45,71.25,71.42,83.43,82.43,71.46,71.63,72.01,71.78,80.87,83.59,75.55
1.04,82.79,83.48,71.27,71.45,83.45,82.44,71.46,71.61,72.01,71.77,80.90,83.59,75.55
1.04,82.80,83.46,71.27,71.45,83.43,82.47,71.48,71.64,72.01,71.76,80.92,83.59,75.57
1.04,82.80,83.50,71.28,71.43,83.44,82.48,71.49,71.66,72.02,71.78,80.89,83.60,75.55
1.04,82.79,83.50,71.28,71.43,83.44,82.50,71.50,71.66,72.01,71.75,80.91,83.64,75.55
1.04,82.79,83.51,71.28,71.43,83.43,82.50,71.49,71.67,72.05,71.75,80.89,83.63,75.57
1.04,82.82,83.52,71.30,71.44,83.44,82.52,71.50,71.69,72.01,71.76,80.89,83.63,75.55
1.04,82.84,83.56,71.29,71.44,83.44,82.54,71.51,71.69,72.01,71.76,80.89,83.66,75.54
1.04,82.84,83.55,71.32,71.43,83.44,82.55,71.53,71.69,72.02,71.75,80.91,83.65,75.54
1.04,82.82,83.58,71.31,71.42,83.47,82.55,71.52,71.71,72.01,71.74,80.92,83.66,75.55
1.04,82.84,83.57,71.32,71.41,83.45,82.57,71.53,71.74,71.99,71.76,80.94,83.65,75.56
1.04,82.86,83.59,71.32,71.42,83.47,82.54,71.51,71.74,72.01,71.75,80.95,83.66,75.58
1.05,82.87,83.59,71.32,71.43,83.47,82.57,71.52,71.74,72.01,71.74,80.96,83.66,75.57
1.05,82.87,83.58,71.29,71.42,83.46,82.57,71.50,71.73,72.01,71.73,80.96,83.65,75.59
1.05,82.88,83.61,71.30,71.41,83.49,82.59,71.53,71.75,72.00,71.73,81.00,83.64,75.60
1.05,82.91,83.60,71.31,71.42,83.50,82.59,71.50,71.72,71.99,71.73,80.98,83.65,75.60
1.05,82.90,83.60,71.30,71.42,83.51,82.61,71.53,71.73,72.01,71.75,80.99,83.65,75.61
1.05,82.90,83.60,71.30,71.42,83.53,82.60,71.51,71.72,72.02,71.76,80.96,83.66,75.61
1.05,82.90,83.62,71.29,71.42,83.54,82.62,71.50,71.74,72.01,71.77,80.99,83.69,75.64
1.05,82.92,83.63,71.30,71.42,83.55,82.62,71.52,71.73,72.03,71.75,81.00,83.68,75.62
1.05,82.92,83.66,71.28,71.42,83.57,82.59,71.53,71.71,72.04,71.78,80.99,83.67,75.63
1.05,82.91,83.64,71.29,71.43,83.59,82.62,71.52,71.70,72.02,71.79,81.01,83.67,75.62
1.05,82.93,83.63,71.29,71.42,83.63,82.61,71.52,71.70,72.01,71.81,81.01,83.67,75.63
1.05,82.94,83.62,71.30,71.43,83.64,82.59,71.51,71.71,72.02,71.81,80.99,83.69,75.63
1.05,82.96,83.63,71.28,71.42,83.64,82.64,71.52,71.72,72.01,71.82,81.00,83.70,75.65
1.05,82.94,83.66,71.29,71.43,83.64,82.62,71.51,71.73,72.01,71.80,81.01,83.69,75.64
1.05,82.96,83.63,71.33,71.43,83.65,82.62,71.52,71.74,72.01,71.79,81.03,83.71,75.63
1.05,82.97,83.62,71.32,71.42,83.70,82.63,71.52,71.73,72.03,71.79,81.03,83.74,75.62
1.05,82.98,83.64,71.32,71.43,83.66,82.64,71.52,71.73,72.03,71.79,81.04,83.72,75.61
1.05,82.97,83.65,71.33,71.46,83.66,82.61,71.50,71.75,72.03,71.78,81.06,83.74,75.63
1.05,82.98,83.68,71.35,71.46,83.65,82.62,71.49,71.74,72.05,71.77,81.03,83.73,75.63
1.05,82.99,83.70,71.35,71.46,83.65,82.63,71.50,71.75,72.05,71.76,81.04,83.73,75.64
1.05,83.02,83.70,71.36,71.48,83.68,82.68,71.50,71.77,72.08,71.76,81.07,83.73,75.64
1.05,83.02,83.74,71.37,71.46,83.69,82.69,71.54,71.76,72.04,71.74,81.05,83.74,75.64
1.05,83.05,83.76,71.37,71.48,83.66,82.66,71.53,71.77,72.02,71.77,81.04,83.77,75.66
1.05,83.07,83.77,71.36,71.49,83.68,82.69,71.52,71.77,72.04,71.76,81.05,83.82,75.68
1.05,83.06,83.76,71.38,71.47,83.69,82.68,71.52,71.75,72.06,71.77,81.04,83.81,75.64
1.05,83.06,83.76,71.38,71.48,83.69,82.70,71.52,71.76,72.07,71.80,81.07,83.83,75.67
1.05,83.08,83.78,71.38,71.46,83.69,82.70,71.51,71.77,72.05,71.81,81.09,83.85,75.66
1.05,83.08,83.76,71.38,71.46,83.72,82.69,71.50,71.80,72.06,71.81,81.09,83.86,75.66
1.05,83.07,83.74,71.37,71.45,83.73,82.68,71.55,71.79,72.05,71.83,81.11,83.89,75.65
1.05,83.06,83.75,71.38,71.46,83.76,82.69,71.54,71.79,72.06,71.85,81.11,83.87,75.70
1.05,83.06,83.78,71.37,71.45,83.77,82.69,71.53,71.77,72.10,71.84,81.15,83.89,75.70
1.05,83.06,83.79,71.36,71.45,83.76,82.70,71.51,71.76,72.08,71.86,81.15,83.86,75.71
1.05,83.07,83.76,71.36,71.48,83.78,82.71,71.53,71.79,72.08,71.86,81.18,83.88,75.70
1.06,83.09,83.77,71.34,71.47,83.78,82.72,71.53,71.79,72.12,71.86,81.18,83.87,75.73
1.06,83.09,83.76,71.33,71.47,83.79,82.76,71.54,71.79,72.11,71.87,81.19,83.88,75.72
1.06,83.09,83.80,71.36,71.47,83.78,82.76,71.54,71.78,72.12,71.86,81.19,83.87,75.72
1.06,83.13,83.79,71.36,71.47,83.78,82.77,71.52,71.78,72.10,71.87,81.20,83.86,75.72
1.06,83.16,83.82,71.33,71.49,83.81,82.76,71.52,71.76,72.10,71.87,81.19,83.85,75.73
1.06,83.19,83.82,71.35,71.49,83.82,82.78,71.54,71.79,72.12,71.85,81.19,83.84,75.73
1.06,83.18,83.83,71.34,71.50,83.80,82.78,71.55,71.78,72.10,71.86,81.20,83.85,75.73
1.06,83.18,83.83,71.36,71.49,83.80,82.78,71.53,71.77,72.10,71.85,81.21,83.87,75.73
1.06,83.20,83.84,71.36,71.50,83.82,82.81,71.52,71.74,72.11,71.86,81.17,83.89,75.74
1.06,83.21,83.84,71.37,71.48,83.81,82.80,71.53,71.74,72.10,71.86,81.20,83.88,75.71
1.06,83.22,83.86,71.40,71.50,83.81,82.81,71.53,71.75,72.09,71.88,81.22,83.88,75.73
1.06,83.22,83.87,71.41,71.49,83.82,82.80,71.54,71.76,72.08,71.87,81.23,83.90,75.71
1.06,83.24,83.88,71.40,71.50,83.81,82.82,71.57,71.76,72.09,71.87,81.23,83.89,75.72
1.06,83.22,83.87,71.40,71.48,83.84,82.80,71.53,71.76,72.10,71.85,81.24,83.90,75.71
1.06,83.21,83.89,71.38,71.49,83.83,82.81,71.54,71.75,72.09,71.84,81.25,83.92,75.73
1.06,83.22,83.89,71.40,71.47,83.84,82.85,71.53,71.72,72.10,71.87,81.26,83.91,75.74
1.06,83.23,83.89,71.40,71.49,83.86,82.83,71.55,71.75,72.10,71.84,81.25,83.92,75.74
1.06,83.23,83.88,71.41,71.48,83.86,82.83,71.56,71.74,72.08,71.84,81.27,83.96,75.74
1.06,83.24,83.88,71.42,71.51,83.88,82.84,71.56,71.75,72.08,71.84,81.28,83.98,75.78
1.06,83.25,83.88,71.40,71.51,83.89,82.87,71.56,71.74,72.09,71.84,81.29,83.99,75.79
1.06,83.24,83.89,71.36,71.52,83.88,82.84,71.57,71.76,72.13,71.83,81.29,83.98,75.78
1.06,83.26,83.89,71.36,71.52,83.89,82.87,71.56,71.75,72.10,71.82,81.28,83.99,75.79
1.06,83.26,83.90,71.38,71.55,83.91,82.89,71.59,71.77,72.10,71.83,81.29,83.99,75.79
1.06,83.26,83.93,71.40,71.54,83.92,82.86,71.59,71.78,72.11,71.80,81.28,83.98,75.76
1.06,83.27,83.95,71.38,71.52,83.90,82.84,71.59,71.75,72.15,71.82,81.30,84.00,75.78
1.06,83.28,83.97,71.38,71.52,83.90,82.84,71.58,71.76,72.17,71.81,81.30,84.02,75.79
1.06,83.29,83.98,71.40,71.51,83.90,82.84,71.59,71.77,72.15,71.81,81.30,84.00,75.78
1.06,83.30,84.02,71.40,71.50,83.90,82.85,71.60,71.77,72.15,71.81,81.32,83.99,75.79
1.06,83.31,84.03,71.39,71.50,83.92,82.87,71.62,71.75,72.15,71.82,81.31,84.02,75.77
1.06,83.34,84.04,71.41,71.48,83.92,82.86,71.61,71.76,72.13,71.82,81.29,84.01,75.74
1.06,83.33,84.06,71.40,71.50,83.91,82.87,71.61,71.75,72.12,71.83,81.32,84.03,75.75
1.06,83.33,84.03,71.41,71.48,83.91,82.87,71.62,71.78,72.15,71.82,81.35,84.02,75.76
1.06,83.35,84.05,71.43,71.47,83.90,82.89,71.61,71.76,72.13,71.83,81.34,84.03,75.76
1.07,83.34,84.03,71.42,71.47,83.92,82.91,71.62,71.76,72.14,71.85,81.34,84.05,75.75
1.07,83.33,84.05,71.43,71.47,83.91,82.92,71.61,71.80,72.14,71.86,81.36,84.06,75.75
1.07,83.35,84.05,71.42,71.47,83.90,82.93,71.62,71.78,72.14,71.86,81.35,84.05,75.78
