Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.89,69.64,69.59,78.73,78.35,70.36,71.10,78.35,77.97,78.81,78.81,71.48,70.83,72.61
0.89,69.67,69.59,78.72,78.39,70.36,71.10,78.37,77.98,78.84,78.81,71.48,70.82,72.62
0.89,69.67,69.56,78.73,78.42,70.36,71.11,78.40,78.00,78.83,78.81,71.49,70.85,72.62
0.89,69.64,69.57,78.72,78.40,70.37,71.09,78.41,77.97,78.82,78.82,71.49,70.83,72.63
0.89,69.65,69.59,78.72,78.42,70.38,71.09,78.42,77.99,78.83,78.84,71.51,70.84,72.65
0.89,69.64,69.60,78.76,78.44,70.39,71.08,78.41,78.01,78.85,78.83,71.52,70.87,72.66
0.89,69.63,69.60,78.78,78.46,70.40,71.08,78.40,78.03,78.83,78.85,71.55,70.89,72.65
0.89,69.62,69.61,78.78,78.46,70.40,71.08,78.42,78.03,78.87,78.84,71.54,70.87,72.63
0.89,69.63,69.62,78.77,78.45,70.40,71.06,78.42,78.04,78.89,78.85,71.55,70.90,72.65
0.89,69.62,69.64,78.78,78.49,70.39,71.07,78.44,78.09,78.89,78.87,71.55,70.90,72.67
0.89,69.62,69.64,78.79,78.51,70.38,71.04,78.45,78.06,78.90,78.89,71.54,70.88,72.67
0.89,69.62,69.65,78.81,78.52,70.37,71.04,78.44,78.05,78.90,78.91,71.57,70.89,72.68
0.89,69.64,69.63,78.81,78.52,70.40,71.05,78.46,78.09,78.91,78.91,71.57,70.90,72.68
0.89,69.64,69.64,78.83,78.53,70.39,71.04,78.45,78.07,78.91,78.94,71.57,70.91,72.69
0.89,69.66,69.64,78.84,78.49,70.39,71.07,78.47,78.08,78.90,78.94,71.57,70.88,72.70
0.90,69.64,69.62,78.82,78.49,70.40,71.05,78.48,78.12,78.92,78.98,71.57,70.90,72.71
0.90,69.66,69.61,78.83,78.51,70.37,71.05,78.49,78.10,78.91,78.97,71.58,70.88,72.71
0.90,69.66,69.64,78.86,78.54,70.38,71.06,78.51,78.11,78.93,78.96,71.58,70.87,72.72
0.90,69.65,69.61,78.85,78.52,70.38,71.03,78.51,78.12,78.94,78.97,71.61,70.87,72.70
0.90,69.67,69.62,78.88,78.53,70.40,71.06,78.50,78.15,78.94,78.97,71.60,70.87,72.71
0.90,69.66,69.62,78.88,78.55,70.41,71.07,78.52,78.14,78.94,79.00,71.58,70.88,72.72
0.90,69.65,69.61,78.90,78.57,70.39,71.08,78.54,78.15,78.97,79.02,71.61,70.87,72.70
0.90,69.64,69.64,78.91,78.58,70.39,71.06,78.54,78.14,78.99,79.01,71.60,70.88,72.70
0.90,69.64,69.63,78.94,78.58,70.39,71.09,78.55,78.16,79.00,79.04,71.60,70.89,72.70
0.90,69.66,69.60,78.96,78.58,70.38,71.11,78.56,78.15,79.01,79.04,71.58,70.87,72.72
0.90,69.65,69.63,78.97,78.60,70.37,71.10,78.55,78.18,79.00,79.02,71.59,70.88,72.71
0.90,69.66,69.62,78.95,78.63,70.38,71.10,78.58,78.18,79.02,79.04,71.60,70.85,72.71
0.90,69.66,69.62,78.96,78.63,70.40,71.12,78.58,78.17,79.02,79.05,71.58,70.85,72.72
0.90,69.67,69.63,78.97,78.63,70.43,71.12,78.55,78.17,79.02,79.06,71.58,70.87,72.74
0.90,69.66,69.63,78.97,78.62,70.42,71.13,78.58,78.16,79.04,79.06,71.59,70.86,72.74
0.90,69.68,69.64,78.99,78.63,70.44,71.12,78.59,78.15,79.04,79.09,71.61,70.85,72.75
0.90,69.67,69.63,78.95,78.60,70.43,71.12,78.58,78.19,79.05,79.08,71.61,70.87,72.75
0.90,69.66,69.64,78.96,78.64,70.44,71.11,78.59,78.18,79.06,79.09,71.60,70.85,72.78
0.90,69.66,69.64,78.98,78.66,70.45,71.13,78.62,78.18,79.09,79.09,71.59,70.88,72.78
0.90,69.68,69.65,78.97,78.66,70.48,71.14,78.62,78.20,79.10,79.06,71.60,70.87,72.77
0.90,69.66,69.63,78.97,78.69,70.48,71.16,78.62,78.20,79.08,79.08,71.58,70.86,72.79
0.90,69.68,69.67,78.98,78.68,70.47,71.15,78.63,78.23,79.10,79.08,71.62,70.88,72.78
0.90,69.68,69.68,79.01,78.68,70.44,71.15,78.65,78.23,79.13,79.10,71.61,70.89,72.82
0.90,69.68,69.67,79.02,78.69,70.45,71.15,78.64,78.23,79.11,79.12,71.63,70.87,72.82
0.90,69.70,69.64,79.03,78.70,70.44,71.15,78.66,78.27,79.11,79.13,71.62,70.87,72.84
0.90,69.70,69.66,79.03,78.69,70.44,71.15,78.67,78.25,79.12,79.12,71.59,70.88,72.83
0.90,69.69,69.68,79.03,78.72,70.43,71.18,78.68,78.26,79.12,79.11,71.62,70.88,72.78
0.90,69.69,69.66,79.08,78.73,70.45,71.16,78.68,78.28,79.11,79.13,71.62,70.86,72.80
0.90,69.72,69.66,79.08,78.73,70.45,71.14,78.70,78.28,79.12,79.15,71.62,70.87,72.81
0.90,69.71,69.66,79.06,78.73,70.43,71.15,78.72,78.32,79.08,79.17,71.64,70.88,72.81
0.90,69.73,69.67,79.10,78.74,70.43,71.15,78.71,78.30,79.10,79.19,71.62,70.89,72.80
0.90,69.72,69.65,79.10,78.78,70.40,71.15,78.71,78.31,79.12,79.17,71.63,70.88,72.80
0.90,69.73,69.66,79.10,78.76,70.44,71.15,78.71,78.31,79.11,79.18,71.62,70.90,72.82
0.90,69.72,69.69,79.08,78.74,70.42,71.14,78.71,78.31,79.16,79.16,71.61,70.88,72.80
0.91,69.74,69.67,79.10,78.77,70.43,71.14,78.70,78.37,79.15,79.19,71.63,70.89,72.81
0.91,69.74,69.68,79.11,78.78,70.44,71.15,78.69,78.37,79.15,79.19,71.62,70.87,72.82
0.91,69.73,69.68,79.13,78.80,70.45,71.15,78.71,78.38,79.15,79.19,71.63,70.87,72.82
0.91,69.71,69.69,79.11,78.79,70.46,71.16,78.72,78.37,79.17,79.20,71.64,70.89,72.83
0.91,69.71,69.69,79.12,78.78,70.44,71.18,78.71,78.38,79.19,79.20,71.63,70.89,72.84
0.91,69.70,69.69,79.14,78.80,70.45,71.18,78.72,78.39,79.20,79.21,71.64,70.86,72.85
0.91,69.72,69.69,79.13,78.81,70.44,71.20,78.73,78.41,79.21,79.23,71.64,70.86,72.85
0.91,69.71,69.64,79.17,78.83,70.46,71.20,78.75,78.40,79.23,79.22,71.67,70.86,72.84
0.91,69.69,69.65,79.16,78.83,70.45,71.20,78.74,78.42,79.24,79.23,71.68,70.86,72.85
0.91,69.69,69.66,79.15,78.82,70.44,71.21,78.75,78.42,79.24,79.22,71.65,70.87,72.87
0.91,69.71,69.68,79.16,78.82,70.44,71.21,78.78,78.43,79.26,79.22,71.67,70.88,72.89
0.91,69.71,69.68,79.14,78.85,70.44,71.19,78.80,78.44,79.26,79.24,71.66,70.87,72.89
0.91,69.71,69.68,79.15,78.86,70.45,71.25,78.78,78.42,79.25,79.25,71.65,70.88,72.88
0.91,69.72,69.67,79.16,78.87,70.42,71.21,78.79,78.41,79.24,79.25,71.66,70.88,72.87
0.91,69.70,69.66,79.18,78.87,70.41,71.19,78.81,78.42,79.27,79.29,71.67,70.91,72.90
0.91,69.70,69.67,79.19,78.88,70.41,71.20,78.79,78.43,79.26,79.29,71.66,70.88,72.90
0.91,69.68,69.66,79.19,78.87,70.43,71.19,78.81,78.41,79.26,79.30,71.65,70.86,72.88
0.91,69.69,69.72,79.21,78.89,70.43,71.19,78.78,78.42,79.27,79.31,71.65,70.87,72.89
0.91,69.68,69.70,79.24,78.88,70.42,71.21,78.80,78.42,79.27,79.31,71.65,70.85,72.88
0.91,69.69,69.69,79.24,78.88,70.43,71.18,78.81,78.42,79.28,79.32,71.61,70.87,72.86
0.91,69.71,69.69,79.25,78.88,70.40,71.18,78.82,78.43,79.30,79.29,71.63,70.86,72.87
0.91,69.71,69.70,79.26,78.90,70.38,71.18,78.84,78.40,79.31,79.32,71.64,70.86,72.88
0.91,69.70,69.69,79.27,78.91,70.39,71.21,78.84,78.42,79.34,79.31,71.66,70.86,72.87
0.91,69.71,69.69,79.29,78.93,70.40,71.18,78.86,78.42,79.33,79.32,71.64,70.84,72.88
0.91,69.69,69.65,79.30,78.93,70.39,71.21,78.85,78.44,79.34,79.30,71.65,70.87,72.89
0.91,69.71,69.67,79.31,78.94,70.41,71.22,78.87,78.45,79.33,79.30,71.64,70.86,72.91
0.91,69.70,69.65,79.33,78.96,70.43,71.23,78.87,78.44,79.34,79.32,71.62,70.87,72.92
0.91,69.72,69.68,79.31,78.96,70.43,71.22,78.88,78.45,79.34,79.29,71.65,70.88,72.93
0.91,69.74,69.69,79.32,78.97,70.44,71.22,78.87,78.46,79.34,79.28,71.64,70.91,72.96
0.91,69.72,69.68,79.32,78.98,70.43,71.20,78.89,78.47,79.37,79.30,71.67,70.88,72.96
0.91,69.70,69.67,79.30,78.99,70.44,71.23,78.90,78.49,79.35,79.31,71.68,70.90,72.96
0.91,69.72,69.69,79.34,79.00,70.42,71.22,78.88,78.49,79.39,79.33,71.66,70.90,72.94
0.91,69.73,69.70,79.34,79.01,70.41,71.23,78.89,78.48,79.37,79.33,71.66,70.90,72.96
0.92,69.72,69.72,79.33,79.04,70.42,71.24,78.90,78.49,79.38,79.35,71.68,70.90,72.97
0.92,69.72,69.72,79.35,79.03,70.42,71.22,78.91,78.49,79.41,79.38,71.69,70.91,72.96
0.92,69.71,69.72,79.37,79.01,70.43,71.23,78.92,78.53,79.42,79.42,71.70,70.92,72.97
0.92,69.75,69.72,79.38,79.05,70.41,71.23,78.94,78.51,79.43,79.44,71.67,70.90,72.96
0.92,69.73,69.74,79.39,79.06,70.46,71.22,78.96,78.55,79.43,79.43,71.67,70.92,72.95
0.92,69.74,69.73,79.40,79.07,70.44,71.22,78.97,78.55,79.45,79.47,71.67,70.91,72.93
0.92,69.74,69.73,79.42,79.08,70.44,71.23,78.96,78.54,79.45,79.46,71.68,70.89,72.96
0.92,69.73,69.71,79.41,79.10,70.46,71.23,78.96,78.54,79.42,79.46,71.67,70.92,72.97
0.92,69.74,69.71,79.39,79.07,70.47,71.25,78.95,78.56,79.42,79.47,71.67,70.88,72.97
0.92,69.74,69.69,79.41,79.07,70.48,71.23,78.98,78.56,79.42,79.48,71.68,70.89,72.96
0.92,69.76,69.69,79.41,79.08,70.47,71.23,78.98,78.56,79.42,79.50,71.67,70.86,72.95
0.92,69.74,69.69,79.44,79.10,70.47,71.24,79.01,78.57,79.40,79.50,71.67,70.88,72.94
0.92,69.75,69.69,79.43,79.08,70.48,71.25,79.01,78.56,79.41,79.52,71.65,70.85,72.96
0.92,69.76,69.69,79.46,79.07,70.47,71.25,79.01,78.57,79.43,79.51,71.67,70.82,72.99
0.92,69.77,69.68,79.46,79.07,70.48,71.24,79.01,78.58,79.45,79.50,71.68,70.83,72.99
0.92,69.77,69.69,79.49,79.09,70.47,71.24,79.03,78.60,79.45,79.51,71.68,70.81,73.00
0.92,69.76,69.69,79.47,79.08,70.49,71.25,79.05,78.62,79.45,79.51,71.69,70.81,73.00
0.92,69.76,69.71,79.46,79.12,70.51,71.25,79.04,78.62,79.48,79.54,71.70,70.82,73.01
0.92,69.76,69.73,79.51,79.14,70.51,71.27,79.03,78.65,79.47,79.53,71.71,70.82,73.01
0.92,69.77,69.73,79.53,79.16,70.49,71.27,79.04,78.67,79.48,79.52,71.72,70.83,73.00
0.92,69.77,69.74,79.55,79.17,70.47,71.28,79.05,78.67,79.52,79.51,71.72,70.84,73.00
0.92,69.79,69.72,79.56,79.20,70.49,71.29,79.06,78.67,79.54,79.51,71.74,70.83,73.01
0.92,69.79,69.74,79.55,79.23,70.49,71.28,79.07,78.68,79.52,79.53,71.74,70.85,73.01
0.92,69.77,69.73,79.57,79.23,70.48,71.30,79.06,78.68,79.52,79.53,71.73,70.85,73.02
0.92,69.78,69.73,79.56,79.23,70.50,71.28,79.09,78.69,79.54,79.54,71.76,70.85,73.03
0.92,69.76,69.72,79.57,79.22,70.47,71.28,79.09,78.68,79.54,79.52,71.73,70.86,73.04
0.92,69.73,69.71,79.57,79.19,70.49,71.28,79.08,78.68,79.57,79.53,71.72,70.86,73.03
0.92,69.75,69.72,79.57,79.22,70.51,71.28,79.10,78.67,79.57,79.55,71.74,70.87,73.05
0.92,69.75,69.72,79.54,79.23,70.51,71.29,79.11,78.71,79.57,79.53,71.72,70.86,73.07
0.92,69.76,69.71,79.54,79.22,70.52,71.27,79.12,78.71,79.55,79.53,71.72,70.85,73.08
0.92,69.76,69.72,79.56,79.25,70.51,71.29,79.13,78.75,79.56,79.54,71.71,70.86,73.08
0.92,69.74,69.72,79.58,79.27,70.53,71.26,79.14,78.72,79.54,79.56,71.69,70.87,73.08
0.92,69.76,69.73,79.61,79.24,70.51,71.25,79.15,78.73,79.58,79.55,71.71,70.87,73.07
0.93,69.75,69.73,79.63,79.27,70.50,71.25,79.15,78.74,79.59,79.58,71.72,70.89,73.08
0.93,69.76,69.75,79.64,79.28,70.49,71.26,79.15,78.72,79.59,79.58,71.73,70.86,73.08
0.93,69.76,69.73,79.60,79.30,70.47,71.27,79.18,78.75,79.58,79.57,71.74,70.85,73.08
0.93,69.76,69.75,79.63,79.28,70.48,71.26,79.18,78.77,79.59,79.59,71.75,70.86,73.08
0.93,69.76,69.75,79.65,79.31,70.47,71.27,79.18,78.78,79.59,79.63,71.73,70.86,73.08
0.93,69.77,69.74,79.68,79.29,70.49,71.30,79.17,78.78,79.59,79.64,71.74,70.86,73.08
0.93,69.76,69.74,79.67,79.28,70.48,71.28,79.17,78.77,79.58,79.64,71.75,70.86,73.07
0.93,69.74,69.75,79.69,79.28,70.48,71.29,79.18,78.78,79.59,79.64,71.76,70.88,73.09
0.93,69.73,69.76,79.68,79.29,70.47,71.29,79.17,78.78,79.59,79.65,71.76,70.87,73.09
0.93,69.72,69.77,79.70,79.28,70.46,71.29,79.19,78.82,79.59,79.68,71.73,70.88,73.08
0.93,69.74,69.74,79.70,79.29,70.48,71.29,79.19,78.83,79.60,79.68,71.75,70.90,73.06
0.93,69.73,69.75,79.72,79.28,70.47,71.28,79.18,78.83,79.61,79.65,71.75,70.90,73.07
0.93,69.75,69.75,79.72,79.33,70.45,71.27,79.18,78.83,79.60,79.69,71.76,70.89,73.08
0.93,69.76,69.74,79.73,79.31,70.45,71.29,79.18,78.81,79.59,79.66,71.76,70.91,73.07
0.93,69.77,69.75,79.74,79.34,70.43,71.29,79.19,78.82,79.64,79.64,71.76,70.90,73.08
0.93,69.78,69.75,79.73,79.34,70.44,71.29,79.21,78.82,79.62,79.65,71.77,70.91,73.07
0.93,69.76,69.76,79.74,79.34,70.43,71.32,79.21,78.82,79.63,79.69,71.75,70.88,73.07
0.93,69.76,69.75,79.74,79.37,70.44,71.29,79.20,78.84,79.64,79.70,71.75,70.89,73.07
0.93,69.76,69.73,79.72,79.40,70.46,71.31,79.21,78.83,79.63,79.71,71.78,70.88,73.09
0.93,69.77,69.75,79.72,79.44,70.48,71.30,79.24,78.83,79.63,79.71,71.77,70.87,73.09
0.93,69.76,69.76,79.74,79.44,70.51,71.34,79.24,78.83,79.65,79.70,71.78,70.89,73.10
0.93,69.77,69.74,79.73,79.44,70.51,71.32,79.25,78.83,79.64,79.69,71.78,70.92,73.08
0.93,69.75,69.76,79.73,79.41,70.51,71.32,79.25,78.85,79.64,79.71,71.77,70.91,73.10
0.93,69.76,69.75,79.71,79.43,70.51,71.35,79.26,78.84,79.65,79.71,71.78,70.90,73.11
0.93,69.76,69.76,79.72,79.43,70.54,71.31,79.27,78.87,79.64,79.75,71.77,70.90,73.11
0.93,69.74,69.78,79.73,79.41,70.54,71.30,79.28,78.89,79.67,79.76,71.80,70.92,73.13
0.93,69.76,69.74,79.75,79.41,70.53,71.30,79.29,78.89,79.66,79.76,71.78,70.92,73.13
0.93,69.78,69.77,79.75,79.42,70.52,71.34,79.30,78.90,79.70,79.75,71.78,70.91,73.12
0.93,69.77,69.77,79.76,79.44,70.51,71.34,79.31,78.91,79.71,79.77,71.80,70.89,73.11
0.93,69.76,69.77,79.80,79.44,70.50,71.35,79.32,78.91,79.73,79.77,71.80,70.92,73.15
0.93,69.78,69.79,79.81,79.44,70.49,71.31,79.32,78.91,79.73,79.80,71.79,70.89,73.15
0.93,69.77,69.77,79.81,79.44,70.50,71.34,79.33,78.93,79.74,79.80,71.80,70.90,73.15
0.93,69.77,69.77,79.81,79.46,70.48,71.33,79.35,78.95,79.76,79.80,71.78,70.90,73.14
0.93,69.78,69.77,79.84,79.49,70.48,71.33,79.33,78.95,79.77,79.79,71.80,70.89,73.15
0.94,69.77,69.76,79.84,79.51,70.49,71.35,79.35,78.96,79.80,79.81,71.79,70.89,73.15
0.94,69.80,69.78,79.83,79.50,70.48,71.36,79.35,78.97,79.80,79.81,71.81,70.89,73.14
0.94,69.77,69.75,79.83,79.51,70.47,71.35,79.36,79.00,79.80,79.81,71.80,70.90,73.17
0.94,69.76,69.76,79.82,79.52,70.48,71.36,79.37,79.02,79.80,79.84,71.79,70.93,73.17
0.94,69.77,69.78,79.82,79.52,70.48,71.37,79.38,79.03,79.79,79.86,71.81,70.93,73.16
0.94,69.77,69.79,79.83,79.55,70.49,71.35,79.37,79.04,79.81,79.86,71.82,70.92,73.17
0.94,69.78,69.75,79.85,79.53,70.50,71.36,79.37,79.06,79.81,79.85,71.84,70.93,73.18
0.94,69.78,69.76,79.86,79.52,70.50,71.36,79.36,79.04,79.82,79.87,71.84,70.93,73.17
0.94,69.80,69.77,79.86,79.52,70.51,71.35,79.36,79.07,79.82,79.86,71.82,70.89,73.18
0.94,69.80,69.79,79.86,79.51,70.53,71.35,79.41,79.07,79.83,79.85,71.82,70.89,73.19
0.94,69.80,69.76,79.88,79.51,70.53,71.35,79.41,79.06,79.84,79.85,71.82,70.92,73.18
0.94,69.80,69.75,79.89,79.52,70.54,71.35,79.42,79.07,79.81,79.83,71.83,70.91,73.18
0.94,69.82,69.73,79.90,79.53,70.52,71.34,79.42,79.08,79.81,79.87,71.82,70.89,73.17
0.94,69.79,69.71,79.90,79.53,70.53,71.34,79.42,79.06,79.83,79.87,71.81,70.90,73.20
0.94,69.79,69.76,79.90,79.54,70.53,71.36,79.42,79.05,79.83,79.87,71.81,70.91,73.19
0.94,69.81,69.76,79.90,79.58,70.51,71.38,79.45,79.06,79.85,79.87,71.82,70.88,73.19
0.94,69.78,69.76,79.94,79.59,70.50,71.37,79.47,79.04,79.84,79.86,71.82,70.89,73.18
0.94,69.77,69.76,79.95,79.61,70.51,71.39,79.47,79.06,79.83,79.86,71.80,70.92,73.19
0.94,69.79,69.78,79.93,79.63,70.51,71.39,79.50,79.07,79.85,79.90,71.84,70.91,73.21
0.94,69.79,69.80,79.91,79.63,70.50,71.40,79.52,79.07,79.83,79.90,71.80,70.90,73.19
0.94,69.80,69.83,79.94,79.62,70.51,71.41,79.52,79.08,79.87,79.94,71.80,70.89,73.23
0.94,69.77,69.86,79.93,79.66,70.51,71.43,79.53,79.09,79.89,79.92,71.81,70.92,73.22
0.94,69.77,69.84,79.96,79.65,70.52,71.39,79.51,79.09,79.92,79.93,71.81,70.91,73.20
0.94,69.78,69.82,79.95,79.66,70.53,71.40,79.54,79.10,79.89,79.93,71.82,70.91,73.21
0.94,69.77,69.82,79.96,79.65,70.52,71.40,79.57,79.12,79.90,79.93,71.79,70.92,73.22
0.94,69.80,69.79,79.95,79.65,70.51,71.40,79.54,79.14,79.92,79.94,71.82,70.92,73.22
0.94,69.82,69.78,79.95,79.63,70.51,71.40,79.55,79.14,79.92,79.94,71.81,70.91,73.23
0.94,69.81,69.79,79.99,79.65,70.52,71.39,79.54,79.14,79.93,79.94,71.82,70.92,73.21
0.94,69.80,69.81,80.00,79.64,70.49,71.39,79.54,79.15,79.96,79.97,71.83,70.94,73.21
0.94,69.80,69.78,79.99,79.65,70.49,71.39,79.55,79.15,79.96,79.94,71.81,70.93,73.22
0.94,69.80,69.77,79.98,79.67,70.49,71.40,79.58,79.14,79.98,79.95,71.80,70.92,73.21
0.94,69.80,69.75,79.99,79.66,70.50,71.41,79.59,79.17,79.98,79.96,71.79,70.91,73.24
0.94,69.82,69.75,80.00,79.65,70.51,71.42,79.58,79.15,79.97,79.97,71.82,70.91,73.22
0.95,69.84,69.73,80.03,79.63,70.52,71.41,79.60,79.16,79.99,80.00,71.83,70.91,73.24
0.95,69.83,69.76,80.04,79.67,70.53,71.41,79.60,79.15,80.00,79.99,71.83,70.91,73.24
0.95,69.83,69.78,80.05,79.71,70.52,71.42,79.61,79.16,79.98,80.00,71.82,70.92,73.25
0.95,69.84,69.76,80.03,79.69,70.51,71.43,79.60,79.18,80.00,80.00,71.84,70.91,73.23
0.95,69.84,69.75,80.05,79.71,70.51,71.41,79.63,79.20,80.03,80.04,71.84,70.92,73.23
0.95,69.84,69.78,80.06,79.69,70.51,71.44,79.64,79.23,80.01,80.05,71.86,70.91,73.24
0.95,69.83,69.80,80.06,79.71,70.55,71.45,79.65,79.25,80.00,80.06,71.88,70.92,73.24
0.95,69.83,69.78,80.08,79.72,70.53,71.45,79.67,79.25,80.00,80.04,71.89,70.91,73.22
0.95,69.85,69.79,80.08,79.73,70.55,71.44,79.67,79.27,80.02,80.06,71.91,70.93,73.23
0.95,69.84,69.77,80.08,79.77,70.54,71.43,79.67,79.26,80.02,80.08,71.88,70.92,73.23
0.95,69.84,69.81,80.05,79.78,70.54,71.44,79.67,79.25,80.04,80.07,71.88,70.93,73.23
0.95,69.84,69.82,80.06,79.79,70.54,71.40,79.67,79.27,80.11,80.10,71.86,70.93,73.25
0.95,69.85,69.80,80.07,79.80,70.52,71.44,79.70,79.28,80.08,80.10,71.85,70.93,73.27
0.95,69.84,69.81,80.08,79.78,70.55,71.43,79.70,79.27,80.07,80.08,71.84,70.93,73.28
0.95,69.85,69.80,80.10,79.81,70.52,71.46,79.71,79.30,80.07,80.11,71.85,70.91,73.28
0.95,69.86,69.81,80.11,79.80,70.55,71.44,79.69,79.27,80.08,80.11,71.83,70.92,73.30
0.95,69.86,69.82,80.10,79.83,70.53,71.45,79.70,79.28,80.07,80.09,71.83,70.92,73.32
0.95,69.86,69.82,80.11,79.84,70.53,71.46,79.69,79.28,80.09,80.10,71.84,70.93,73.31
0.95,69.84,69.85,80.14,79.82,70.55,71.47,79.71,79.28,80.12,80.12,71.85,70.93,73.33
0.95,69.86,69.83,80.17,79.83,70.54,71.48,79.74,79.30,80.09,80.12,71.86,70.91,73.33
0.95,69.83,69.83,80.16,79.82,70.54,71.48,79.74,79.31,80.11,80.13,71.85,70.91,73.32
0.95,69.86,69.84,80.15,79.85,70.54,71.50,79.73,79.33,80.12,80.13,71.86,70.92,73.32
0.95,69.85,69.87,80.18,79.85,70.56,71.47,79.74,79.32,80.14,80.17,71.86,70.90,73.33
0.95,69.86,69.87,80.19,79.83,70.55,71.47,79.75,79.30,80.13,80.15,71.86,70.90,73.33
0.95,69.86,69.85,80.19,79.86,70.55,71.44,79.77,79.31,80.14,80.15,71.87,70.93,73.33
0.95,69.84,69.87,80.21,79.86,70.55,71.46,79.78,79.31,80.15,80.19,71.84,70.93,73.34
0.95,69.86,69.85,80.22,79.87,70.56,71.44,79.78,79.33,80.18,80.19,71.86,70.91,73.35
0.95,69.87,69.84,80.23,79.89,70.54,71.43,79.79,79.35,80.16,80.20,71.88,70.92,73.37
0.95,69.88,69.86,80.25,79.89,70.57,71.44,79.78,79.36,80.19,80.22,71.86,70.89,73.36
0.95,69.87,69.88,80.22,79.88,70.56,71.44,79.80,79.36,80.17,80.26,71.86,70.88,73.38
0.95,69.85,69.88,80.24,79.90,70.57,71.43,79.81,79.37,80.18,80.23,71.88,70.92,73.37
0.95,69.87,69.87,80.23,79.91,70.56,71.43,79.81,79.37,80.18,80.25,71.89,70.89,73.36
0.95,69.87,69.86,80.21,79.91,70.57,71.43,79.82,79.35,80.20,80.26,71.91,70.89,73.34
0.96,69.87,69.88,80.25,79.92,70.55,71.44,79.82,79.37,80.20,80.27,71.88,70.89,73.35
0.96,69.87,69.88,80.26,79.94,70.58,71.46,79.85,79.38,80.21,80.27,71.91,70.88,73.35
0.96,69.88,69.89,80.24,79.93,70.60,71.46,79.85,79.40,80.20,80.26,71.91,70.89,73.34
0.96,69.87,69.85,80.27,79.91,70.57,71.45,79.87,79.38,80.23,80.26,71.88,70.90,73.34
0.96,69.88,69.87,80.29,79.96,70.58,71.50,79.87,79.38,80.21,80.28,71.87,70.91,73.33
0.96,69.89,69.87,80.28,79.95,70.59,71.49,79.90,79.39,80.21,80.29,71.87,70.91,73.35
0.96,69.90,69.87,80.29,79.98,70.57,71.49,79.87,79.42,80.22,80.30,71.85,70.92,73.36
0.96,69.88,69.85,80.30,79.97,70.60,71.51,79.86,79.42,80.22,80.30,71.87,70.93,73.37
0.96,69.88,69.84,80.33,79.96,70.60,71.51,79.88,79.45,80.22,80.30,71.86,70.94,73.39
0.96,69.89,69.86,80.35,79.96,70.62,71.52,79.86,79.45,80.25,80.32,71.88,70.94,73.40
0.96,69.89,69.84,80.38,79.95,70.59,71.51,79.88,79.46,80.24,80.32,71.88,70.94,73.40
0.96,69.87,69.83,80.36,79.97,70.61,71.54,79.87,79.48,80.25,80.34,71.89,70.91,73.43
0.96,69.85,69.83,80.39,79.95,70.59,71.52,79.89,79.49,80.26,80.33,71.90,70.92,73.43
0.96,69.87,69.85,80.38,79.94,70.58,71.53,79.89,79.51,80.27,80.31,71.90,70.93,73.43
0.96,69.85,69.84,80.39,79.97,70.57,71.53,79.89,79.51,80.26,80.30,71.92,70.95,73.44
0.96,69.87,69.86,80.39,79.99,70.61,71.54,79.92,79.51,80.29,80.31,71.93,70.95,73.43
0.96,69.87,69.87,80.42,80.00,70.61,71.54,79.92,79.51,80.25,80.34,71.92,70.95,73.43
0.96,69.87,69.86,80.44,80.02,70.58,71.54,79.93,79.51,80.26,80.35,71.92,70.96,73.45
0.96,69.87,69.85,80.43,80.02,70.58,71.53,79.95,79.49,80.28,80.37,71.92,70.94,73.44
0.96,69.85,69.88,80.43,80.00,70.58,71.55,79.94,79.51,80.33,80.38,71.93,70.95,73.45
0.96,69.88,69.87,80.43,80.04,70.60,71.53,79.99,79.48,80.31,80.38,71.95,70.95,73.47
0.96,69.88,69.90,80.46,80.07,70.60,71.54,79.98,79.50,80.32,80.36,71.94,70.97,73.46
0.96,69.89,69.90,80.44,80.09,70.59,71.53,79.97,79.49,80.32,80.39,71.93,70.95,73.47
0.96,69.91,69.89,80.47,80.09,70.58,71.52,79.97,79.49,80.35,80.38,71.95,70.95,73.47
0.96,69.90,69.86,80.46,80.11,70.58,71.52,79.95,79.51,80.39,80.41,71.95,70.93,73.45
0.96,69.91,69.86,80.48,80.07,70.61,71.52,80.00,79.51,80.42,80.42,71.95,70.96,73.46
0.96,69.91,69.88,80.46,80.11,70.59,71.52,80.02,79.53,80.42,80.42,71.96,70.95,73.45
0.96,69.91,69.88,80.47,80.12,70.59,71.53,80.04,79.52,80.41,80.44,71.97,70.94,73.47
0.96,69.94,69.87,80.47,80.15,70.61,71.51,80.05,79.55,80.42,80.43,71.94,70.97,73.46
0.96,69.92,69.86,80.46,80.13,70.58,71.53,80.03,79.57,80.42,80.45,71.96,70.99,73.48
0.96,69.97,69.86,80.45,80.15,70.58,71.51,80.03,79.59,80.41,80.47,71.96,70.96,73.47
0.96,69.96,69.87,80.46,80.16,70.61,71.51,80.04,79.58,80.41,80.47,72.01,70.97,73.47
0.96,69.97,69.86,80.47,80.15,70.60,71.51,80.05,79.60,80.40,80.47,71.96,70.97,73.49
