Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
3.94,0.032,2.927,0.039,118.014,0.03,3.029,0.042,116.737
3.94,0.032,2.934,0.039,118.014,0.03,3.029,0.042,116.737
3.94,0.032,2.934,0.039,118.02,0.03,3.029,0.042,116.614
3.94,0.032,2.948,0.039,118.02,0.03,3.105,0.042,116.614
3.94,0.032,2.948,0.039,118.02,0.03,3.105,0.042,116.614
3.94,0.032,2.948,0.039,118.123,0.03,3.105,0.042,116.709
3.94,0.032,2.968,0.039,118.123,0.03,3.042,0.042,116.709
3.94,0.032,2.968,0.039,118.123,0.03,3.042,0.042,116.836
3.94,0.032,2.968,0.04,118.148,0.03,3.042,0.042,116.836
3.94,0.032,2.955,0.04,118.148,0.03,3.123,0.042,116.836
3.94,0.032,2.955,0.04,118.148,0.03,3.123,0.041,116.865
3.94,0.032,2.955,0.04,118.061,0.03,3.038,0.041,116.865
3.94,0.032,2.897,0.04,118.061,0.03,3.038,0.041,116.865
3.94,0.032,2.897,0.04,118.061,0.03,3.038,0.042,116.774
3.94,0.032,2.92,0.04,118.076,0.03,3.1,0.042,116.774
3.94,0.032,2.92,0.04,118.076,0.03,3.1,0.042,116.774
3.94,0.032,2.92,0.04,118.162,0.03,3.1,0.042,116.866
3.94,0.032,2.953,0.04,118.162,0.03,3.087,0.042,116.866
3.94,0.032,2.953,0.04,118.162,0.03,3.087,0.042,116.866
3.94,0.032,2.953,0.04,118.225,0.03,3.087,0.042,116.913
3.95,0.032,2.924,0.04,118.225,0.03,3.067,0.042,116.913
3.95,0.032,2.924,0.039,118.225,0.03,3.067,0.042,116.913
3.95,0.032,2.924,0.039,118.129,0.03,3.067,0.042,116.829
3.95,0.032,2.879,0.039,118.129,0.03,3.073,0.042,116.829
3.95,0.032,2.879,0.039,118.129,0.03,3.073,0.042,116.829
3.95,0.032,2.879,0.039,118.064,0.03,3.073,0.042,116.737
3.95,0.032,2.975,0.039,118.064,0.03,3.093,0.042,116.737
3.95,0.032,2.975,0.039,118.064,0.03,3.093,0.042,116.737
3.95,0.032,2.934,0.039,118.094,0.03,3.093,0.042,116.78
3.95,0.032,2.934,0.04,118.094,0.03,3.082,0.042,116.78
3.95,0.032,2.934,0.04,118.145,0.03,3.082,0.042,116.82
3.95,0.032,2.9,0.04,118.145,0.03,3.082,0.042,116.82
3.95,0.032,2.9,0.039,118.161,0.03,3.072,0.042,116.82
3.95,0.032,2.967,0.039,118.161,0.03,3.072,0.041,116.912
3.95,0.032,2.967,0.039,118.161,0.03,3.055,0.041,116.912
3.95,0.032,2.967,0.04,118.139,0.03,3.055,0.041,116.912
3.95,0.032,2.965,0.04,118.139,0.03,3.055,0.041,116.942
3.95,0.032,2.965,0.039,118.139,0.03,3.088,0.041,116.942
3.95,0.032,2.965,0.039,118.179,0.03,3.088,0.041,116.942
3.95,0.032,2.951,0.039,118.179,0.03,3.088,0.042,116.923
3.95,0.032,2.951,0.039,118.179,0.03,3.061,0.042,116.923
3.96,0.032,2.924,0.039,118.188,0.03,3.061,0.042,116.923
3.96,0.032,2.924,0.039,118.188,0.03,3.061,0.042,116.887
3.96,0.032,2.924,0.039,118.261,0.03,3.075,0.042,116.887
3.96,0.032,2.988,0.039,118.261,0.03,3.075,0.042,116.887
3.96,0.032,2.988,0.039,118.261,0.03,3.075,0.042,116.854
3.96,0.032,2.988,0.039,118.26,0.03,3.06,0.042,116.854
3.96,0.032,2.96,0.039,118.26,0.03,3.06,0.042,116.854
3.96,0.032,2.96,0.04,118.26,0.03,3.06,0.042,116.866
3.96,0.032,2.96,0.04,118.173,0.03,3.059,0.042,116.866
3.96,0.032,2.89,0.04,118.173,0.03,3.059,0.041,116.866
3.96,0.032,2.89,0.04,118.173,0.03,3.059,0.041,116.836
3.96,0.032,2.89,0.04,118.117,0.03,3.068,0.041,116.836
3.96,0.032,2.896,0.04,118.117,0.03,3.068,0.042,116.92
3.96,0.032,2.896,0.039,118.117,0.03,3.068,0.042,116.92
3.96,0.032,2.896,0.039,118.162,0.03,3.06,0.042,116.92
3.96,0.032,2.938,0.039,118.162,0.03,3.06,0.042,116.932
3.96,0.032,2.938,0.039,118.162,0.03,3.088,0.042,116.932
3.96,0.032,2.938,0.039,118.159,0.03,3.088,0.042,116.932
3.96,0.032,2.931,0.039,118.159,0.03,3.088,0.041,116.859
3.96,0.032,2.931,0.039,118.161,0.03,3.126,0.041,116.859
3.96,0.032,2.931,0.039,118.161,0.03,3.126,0.042,116.859
3.97,0.032,2.956,0.039,118.161,0.03,3.126,0.042,116.958
3.97,0.032,2.956,0.039,118.234,0.03,3.048,0.042,116.958
3.97,0.032,2.919,0.039,118.234,0.03,3.048,0.041,116.958
3.97,0.032,2.919,0.039,118.234,0.03,3.048,0.041,116.866
3.97,0.032,2.919,0.039,118.242,0.03,3.045,0.041,116.866
3.97,0.032,2.911,0.039,118.242,0.03,3.045,0.041,116.866
3.97,0.032,2.911,0.039,118.178,0.03,3.045,0.041,116.771
3.97,0.032,2.911,0.039,118.178,0.03,3.097,0.041,116.771
3.97,0.032,2.965,0.039,118.178,0.03,3.097,0.041,116.771
3.97,0.032,2.965,0.039,118.203,0.03,3.097,0.041,116.865
3.97,0.032,2.935,0.039,118.203,0.03,3.104,0.041,116.865
3.97,0.032,2.935,0.039,118.203,0.03,3.104,0.041,116.921
3.97,0.032,2.935,0.04,118.292,0.03,3.104,0.041,116.921
3.97,0.032,2.99,0.04,118.292,0.03,3.105,0.041,116.921
3.97,0.032,2.99,0.04,118.292,0.03,3.105,0.042,116.961
3.97,0.032,2.99,0.04,118.252,0.03,3.066,0.042,116.961
3.97,0.032,2.922,0.04,118.252,0.03,3.066,0.042,116.961
3.97,0.032,2.922,0.039,118.281,0.03,3.066,0.041,116.965
3.97,0.032,2.955,0.039,118.281,0.03,3.074,0.041,116.965
3.97,0.032,2.955,0.039,118.281,0.03,3.074,0.042,116.965
3.98,0.032,2.955,0.04,118.315,0.03,3.074,0.042,117.001
3.98,0.032,2.946,0.04,118.315,0.03,3.089,0.042,117.001
3.98,0.032,2.946,0.039,118.315,0.03,3.089,0.042,117.001
3.98,0.032,2.946,0.039,118.209,0.03,3.089,0.042,116.921
3.98,0.032,2.961,0.039,118.209,0.03,3.069,0.042,116.921
3.98,0.032,2.961,0.039,118.209,0.03,3.069,0.042,116.921
3.98,0.032,2.961,0.039,118.141,0.03,3.069,0.042,116.865
3.98,0.032,2.849,0.039,118.141,0.03,3.022,0.042,116.865
3.98,0.032,2.849,0.039,118.141,0.03,3.022,0.042,116.865
3.98,0.032,2.927,0.039,118.171,0.03,3.022,0.042,116.872
3.98,0.032,2.927,0.039,118.171,0.03,3.078,0.042,116.872
3.98,0.032,2.916,0.039,118.203,0.03,3.078,0.042,116.897
3.98,0.032,2.916,0.039,118.203,0.03,3.078,0.042,116.897
3.98,0.032,2.916,0.04,118.259,0.03,3.051,0.042,116.897
3.98,0.032,2.957,0.04,118.259,0.03,3.051,0.042,116.968
3.98,0.032,2.957,0.04,118.259,0.03,3.045,0.042,116.968
3.98,0.032,2.957,0.039,118.255,0.03,3.045,0.042,116.968
3.98,0.032,2.942,0.039,118.255,0.03,3.045,0.042,116.896
3.98,0.032,2.942,0.039,118.255,0.03,3.106,0.042,116.896
3.98,0.032,2.942,0.039,118.151,0.03,3.106,0.041,116.896
3.98,0.032,2.923,0.039,118.151,0.03,3.106,0.041,116.937
3.99,0.032,2.923,0.039,118.151,0.03,3.052,0.041,116.937
3.99,0.032,2.923,0.039,118.216,0.03,3.052,0.042,116.937
3.99,0.032,2.914,0.039,118.216,0.03,3.052,0.042,116.837
3.99,0.032,2.914,0.039,118.216,0.03,3.096,0.042,116.837
3.99,0.032,2.914,0.039,118.117,0.03,3.096,0.042,116.837
3.99,0.032,2.955,0.039,118.117,0.03,3.096,0.042,116.827
3.99,0.032,2.955,0.039,118.117,0.03,3.077,0.042,116.827
3.99,0.032,2.955,0.039,118.224,0.03,3.077,0.042,116.827
3.99,0.032,2.906,0.039,118.224,0.03,3.077,0.042,116.773
3.99,0.032,2.906,0.039,118.259,0.03,3.057,0.042,116.773
3.99,0.032,2.906,0.039,118.259,0.03,3.057,0.041,116.949
3.99,0.032,2.938,0.039,118.259,0.03,3.057,0.041,116.949
3.99,0.032,2.938,0.039,118.256,0.03,3.076,0.041,116.949
3.99,0.032,2.945,0.039,118.256,0.03,3.076,0.042,116.978
3.99,0.032,2.945,0.039,118.256,0.03,3.048,0.042,116.978
3.99,0.032,2.945,0.039,118.313,0.03,3.048,0.042,116.978
3.99,0.032,2.932,0.039,118.313,0.03,3.048,0.042,117.027
3.99,0.032,2.932,0.039,118.223,0.03,3.062,0.042,117.027
3.99,0.032,2.932,0.039,118.223,0.03,3.062,0.042,117.027
3.99,0.032,2.922,0.039,118.223,0.03,3.062,0.042,117.173
4.00,0.032,2.922,0.039,118.332,0.03,3.105,0.042,117.173
4.00,0.032,2.984,0.039,118.332,0.03,3.105,0.042,117.173
4.00,0.032,2.984,0.039,118.332,0.03,3.105,0.042,117.181
4.00,0.032,2.984,0.039,118.434,0.03,3.096,0.042,117.181
4.00,0.032,2.884,0.039,118.434,0.03,3.096,0.041,117.147
4.00,0.032,2.884,0.039,118.38,0.03,3.068,0.041,117.147
4.00,0.032,2.953,0.039,118.38,0.03,3.068,0.041,117.147
4.00,0.032,2.953,0.039,118.38,0.03,3.068,0.041,117.027
4.00,0.032,2.894,0.039,118.298,0.03,3.043,0.041,117.027
4.00,0.032,2.894,0.039,118.298,0.03,3.043,0.041,117.075
4.00,0.032,2.913,0.039,118.306,0.03,3.092,0.041,117.075
4.00,0.032,2.913,0.039,118.306,0.03,3.092,0.041,117.075
4.00,0.032,2.889,0.039,118.358,0.03,3.092,0.041,117.014
4.00,0.032,2.889,0.039,118.358,0.03,3.054,0.041,117.014
4.00,0.032,2.889,0.039,118.373,0.03,3.054,0.041,117.004
4.00,0.032,2.899,0.039,118.373,0.03,3.054,0.041,117.004
4.00,0.032,2.899,0.039,118.388,0.03,3.049,0.041,117.004
4.00,0.032,2.96,0.039,118.388,0.03,3.049,0.041,117.042
4.00,0.032,2.96,0.04,118.388,0.03,3.11,0.041,117.042
4.01,0.032,2.96,0.04,118.46,0.03,3.11,0.042,117.042
4.01,0.032,2.957,0.04,118.46,0.03,3.11,0.042,117.172
4.01,0.032,2.957,0.039,118.46,0.03,3.024,0.042,117.172
4.01,0.032,2.957,0.039,118.433,0.03,3.024,0.041,117.172
4.01,0.032,2.945,0.039,118.433,0.03,3.024,0.041,117.209
4.01,0.032,2.945,0.039,118.433,0.03,3.055,0.041,117.209
4.01,0.032,2.945,0.039,118.484,0.03,3.055,0.042,117.209
4.01,0.032,2.946,0.039,118.484,0.03,3.055,0.042,117.152
4.01,0.032,2.946,0.039,118.566,0.03,3.053,0.042,117.152
4.01,0.032,2.946,0.039,118.566,0.03,3.053,0.042,117.152
4.01,0.032,2.944,0.039,118.566,0.03,3.053,0.042,117.14
4.01,0.032,2.944,0.039,118.605,0.03,3.075,0.042,117.14
4.01,0.032,2.939,0.039,118.605,0.03,3.075,0.041,117.216
4.01,0.032,2.939,0.039,118.605,0.03,3.075,0.041,117.216
4.01,0.032,2.939,0.039,118.618,0.03,3.003,0.041,117.216
4.01,0.032,2.92,0.039,118.618,0.03,3.003,0.041,117.294
4.01,0.032,2.92,0.039,118.618,0.03,3.056,0.041,117.294
4.01,0.032,2.92,0.039,118.522,0.03,3.056,0.041,117.294
4.01,0.032,2.955,0.039,118.522,0.03,3.056,0.042,117.238
4.01,0.032,2.955,0.039,118.522,0.03,3.051,0.042,117.238
4.01,0.032,2.921,0.039,118.422,0.03,3.051,0.041,117.238
4.02,0.032,2.921,0.039,118.422,0.03,3.051,0.041,117.213
4.02,0.032,2.921,0.039,118.539,0.03,3.106,0.041,117.213
4.02,0.032,2.921,0.039,118.539,0.03,3.106,0.041,117.213
4.02,0.032,2.921,0.039,118.527,0.03,3.106,0.041,117.116
4.02,0.032,2.921,0.039,118.527,0.03,3.02,0.041,117.116
4.02,0.032,2.924,0.039,118.527,0.03,3.02,0.041,117.116
4.02,0.032,2.924,0.039,118.566,0.03,3.02,0.041,117.2
4.02,0.032,2.946,0.039,118.566,0.03,3.048,0.041,117.2
4.02,0.032,2.946,0.039,118.566,0.03,3.048,0.041,117.2
4.02,0.032,2.946,0.039,118.566,0.03,3.048,0.041,117.172
4.02,0.032,2.966,0.039,118.566,0.03,3.111,0.041,117.172
4.02,0.032,2.966,0.039,118.566,0.03,3.111,0.041,117.199
4.02,0.032,2.966,0.039,118.503,0.03,3.111,0.041,117.199
4.02,0.032,2.9,0.039,118.503,0.03,3.041,0.041,117.199
4.02,0.032,2.9,0.039,118.461,0.03,3.041,0.041,117.156
4.02,0.032,2.967,0.039,118.461,0.03,3.117,0.041,117.156
4.02,0.032,2.967,0.039,118.461,0.03,3.117,0.041,117.156
4.02,0.032,2.967,0.039,118.49,0.031,3.117,0.042,117.204
4.02,0.032,2.917,0.039,118.49,0.031,3.027,0.042,117.204
4.02,0.032,2.917,0.039,118.49,0.031,3.027,0.041,117.204
4.03,0.032,2.917,0.039,118.563,0.031,3.027,0.041,117.2
4.03,0.032,2.955,0.039,118.563,0.031,3.07,0.041,117.2
4.03,0.032,2.955,0.039,118.563,0.031,3.07,0.041,117.2
4.03,0.032,2.955,0.039,118.434,0.031,3.07,0.041,117.089
4.03,0.032,2.896,0.039,118.434,0.031,3.012,0.041,117.089
4.03,0.032,2.896,0.039,118.434,0.031,3.012,0.042,117.089
4.03,0.032,2.931,0.039,118.413,0.031,3.012,0.042,117.065
4.03,0.032,2.931,0.039,118.413,0.031,3.07,0.042,117.065
4.03,0.032,2.931,0.039,118.497,0.031,3.07,0.041,117.065
4.03,0.032,2.92,0.039,118.497,0.031,3.07,0.041,117.152
4.03,0.032,2.92,0.039,118.525,0.031,3.085,0.041,117.152
4.03,0.032,2.948,0.039,118.525,0.031,3.085,0.042,117.171
4.03,0.032,2.948,0.039,118.525,0.031,3.085,0.042,117.171
4.03,0.032,2.948,0.039,118.509,0.031,3.019,0.042,117.171
4.03,0.032,2.924,0.039,118.509,0.031,3.019,0.041,117.269
4.03,0.032,2.924,0.039,118.58,0.031,3.082,0.041,117.269
4.03,0.032,2.924,0.039,118.58,0.031,3.082,0.041,117.269
4.03,0.032,2.948,0.039,118.58,0.031,3.082,0.041,117.235
4.03,0.032,2.948,0.039,118.586,0.031,3.041,0.041,117.235
4.03,0.032,2.968,0.039,118.586,0.031,3.041,0.041,117.235
4.03,0.032,2.968,0.039,118.586,0.031,3.041,0.041,117.173
4.04,0.032,2.968,0.039,118.551,0.031,3.055,0.041,117.173
4.04,0.032,2.977,0.039,118.551,0.031,3.055,0.042,117.173
4.04,0.032,2.977,0.039,118.551,0.031,3.055,0.042,117.199
4.04,0.032,2.977,0.039,118.518,0.031,3.108,0.042,117.199
4.04,0.032,2.926,0.039,118.518,0.031,3.108,0.041,117.199
4.04,0.032,2.926,0.039,118.518,0.031,3.108,0.041,117.13
4.04,0.032,2.926,0.039,118.491,0.031,3.047,0.041,117.13
4.04,0.032,2.943,0.039,118.491,0.031,3.047,0.041,117.13
4.04,0.032,2.943,0.039,118.491,0.031,3.047,0.041,117.223
4.04,0.032,2.943,0.039,118.485,0.031,3.058,0.041,117.223
4.04,0.032,2.954,0.039,118.485,0.031,3.058,0.041,117.245
4.04,0.032,2.954,0.039,118.485,0.031,2.991,0.041,117.245
4.04,0.032,2.954,0.039,118.559,0.031,2.991,0.041,117.245
4.04,0.032,2.92,0.039,118.559,0.031,2.991,0.041,117.275
4.04,0.032,2.92,0.039,118.59,0.031,3.111,0.041,117.275
4.04,0.032,2.92,0.039,118.59,0.031,3.111,0.042,117.275
4.04,0.032,2.945,0.039,118.59,0.031,3.111,0.042,117.259
4.04,0.032,2.945,0.039,118.556,0.031,3.107,0.042,117.259
4.04,0.032,2.939,0.039,118.556,0.031,3.107,0.042,117.259
4.04,0.032,2.939,0.039,118.556,0.031,3.107,0.042,117.137
4.05,0.032,2.939,0.039,118.509,0.031,3.077,0.042,117.137
4.05,0.032,2.92,0.039,118.509,0.031,3.077,0.042,117.137
4.05,0.032,2.92,0.039,118.509,0.031,3.077,0.042,117.171
4.05,0.032,2.92,0.039,118.456,0.031,3.075,0.042,117.171
4.05,0.032,2.916,0.039,118.456,0.031,3.075,0.041,117.171
4.05,0.032,2.916,0.039,118.456,0.031,3.075,0.041,117.12
4.05,0.032,2.92,0.039,118.458,0.031,3.084,0.041,117.12
4.05,0.032,2.92,0.039,118.458,0.031,3.084,0.041,117.27
4.05,0.032,2.92,0.039,118.572,0.031,3.084,0.041,117.27
4.05,0.032,2.902,0.039,118.572,0.031,3.058,0.041,117.27
4.05,0.032,2.902,0.039,118.616,0.031,3.058,0.041,117.279
4.05,0.032,2.978,0.039,118.616,0.031,3.086,0.041,117.279
4.05,0.032,2.978,0.039,118.616,0.031,3.086,0.041,117.279
4.05,0.032,2.978,0.039,118.569,0.031,3.086,0.041,117.249
4.05,0.032,2.959,0.039,118.569,0.031,3.115,0.041,117.249
4.05,0.032,2.959,0.039,118.569,0.031,3.115,0.041,117.249
4.05,0.032,2.959,0.039,118.574,0.031,3.115,0.041,117.203
4.05,0.032,2.968,0.039,118.574,0.031,3.058,0.041,117.203
4.05,0.032,2.968,0.039,118.574,0.031,3.058,0.041,117.203
4.05,0.032,2.968,0.039,118.488,0.031,3.058,0.041,117.183
4.05,0.032,2.918,0.039,118.488,0.031,3.089,0.041,117.183
4.06,0.032,2.918,0.039,118.488,0.031,3.089,0.041,117.183
4.06,0.032,2.911,0.039,118.469,0.031,3.089,0.041,117.171
4.06,0.032,2.911,0.039,118.469,0.031,3.053,0.041,117.171
4.06,0.032,2.908,0.039,118.471,0.031,3.053,0.041,117.169
4.06,0.032,2.908,0.039,118.471,0.031,3.053,0.041,117.169
4.06,0.032,2.908,0.039,118.533,0.031,3.095,0.041,117.169
4.06,0.032,2.972,0.039,118.533,0.031,3.095,0.042,117.191
4.06,0.032,2.972,0.039,118.533,0.031,3.07,0.042,117.191
4.06,0.032,2.972,0.039,118.476,0.031,3.07,0.042,117.191
4.06,0.032,2.906,0.039,118.476,0.031,3.07,0.041,117.235
4.06,0.032,2.906,0.039,118.476,0.031,3.071,0.041,117.235
4.06,0.032,2.906,0.039,118.452,0.031,3.071,0.042,117.235
4.06,0.032,2.91,0.039,118.452,0.031,3.071,0.042,117.21
4.06,0.032,2.91,0.039,118.452,0.031,3.05,0.042,117.21
4.06,0.032,2.91,0.039,118.454,0.031,3.05,0.042,117.21
4.06,0.032,2.935,0.039,118.454,0.031,3.05,0.042,117.177
4.06,0.032,2.935,0.039,118.454,0.031,3.068,0.042,117.177
4.06,0.032,2.935,0.039,118.493,0.031,3.068,0.041,117.177
4.06,0.032,2.938,0.039,118.493,0.031,3.068,0.041,117.143
4.06,0.032,2.938,0.039,118.575,0.031,3.069,0.041,117.143
4.07,0.032,2.938,0.039,118.575,0.031,3.069,0.041,117.192
4.07,0.032,2.928,0.039,118.575,0.031,3.069,0.041,117.192
4.07,0.032,2.928,0.039,118.588,0.031,3.074,0.041,117.192
4.07,0.032,2.95,0.039,118.588,0.031,3.074,0.041,117.234
4.07,0.032,2.95,0.039,118.588,0.031,3.075,0.041,117.234
4.07,0.032,2.95,0.039,118.57,0.031,3.075,0.041,117.234
4.07,0.032,2.891,0.039,118.57,0.031,3.075,0.041,117.253
4.07,0.032,2.891,0.039,118.57,0.031,3.111,0.041,117.253
4.07,0.032,2.923,0.039,118.473,0.031,3.111,0.042,117.253
4.07,0.032,2.923,0.039,118.473,0.031,3.111,0.042,117.219
4.07,0.032,2.923,0.039,118.588,0.031,3.068,0.042,117.219
4.07,0.032,2.955,0.039,118.588,0.031,3.068,0.041,117.219
4.07,0.032,2.955,0.039,118.588,0.031,3.068,0.041,117.192
4.07,0.032,2.955,0.039,118.577,0.031,3.031,0.041,117.192
4.07,0.032,2.958,0.039,118.577,0.031,3.031,0.041,117.192
4.07,0.032,2.958,0.039,118.577,0.031,3.031,0.041,117.226
4.07,0.032,2.958,0.039,118.459,0.031,3.082,0.041,117.226
4.07,0.032,2.932,0.039,118.459,0.031,3.082,0.042,117.226
4.07,0.032,2.932,0.039,118.459,0.031,3.082,0.042,117.123
4.07,0.032,2.932,0.039,118.483,0.031,3.081,0.042,117.123
4.07,0.032,2.911,0.039,118.483,0.031,3.081,0.041,117.262
4.08,0.032,2.911,0.039,118.483,0.031,3.086,0.041,117.262
4.08,0.032,2.911,0.039,118.533,0.031,3.086,0.041,117.262
4.08,0.032,2.921,0.039,118.533,0.031,3.086,0.042,117.244
4.08,0.032,2.921,0.039,118.583,0.031,3.081,0.042,117.244
4.08,0.032,2.921,0.039,118.583,0.031,3.081,0.042,117.244
4.08,0.032,2.959,0.039,118.583,0.031,3.081,0.042,117.273
4.08,0.032,2.959,0.039,118.603,0.031,3.107,0.042,117.273
4.08,0.032,2.948,0.039,118.603,0.031,3.107,0.041,117.273
4.08,0.032,2.948,0.04,118.603,0.031,3.107,0.041,117.148
4.08,0.032,2.948,0.04,118.529,0.031,3.027,0.041,117.148
4.08,0.032,2.951,0.04,118.529,0.031,3.027,0.042,117.148
4.08,0.032,2.951,0.039,118.529,0.031,3.027,0.042,117.17
4.08,0.032,2.905,0.039,118.502,0.031,3.083,0.042,117.17
4.08,0.032,2.905,0.039,118.502,0.031,3.083,0.041,117.251
4.08,0.032,2.905,0.039,118.625,0.031,3.083,0.041,117.251
4.08,0.032,2.993,0.039,118.625,0.031,3.096,0.041,117.251
4.08,0.032,2.993,0.04,118.625,0.031,3.096,0.042,117.321
4.08,0.032,2.993,0.04,118.62,0.031,3.085,0.042,117.321
4.08,0.032,2.92,0.04,118.62,0.031,3.085,0.042,117.321
4.08,0.032,2.92,0.039,118.62,0.031,3.085,0.042,117.296
4.09,0.032,2.92,0.039,118.53,0.031,3.097,0.042,117.296
4.09,0.032,2.923,0.039,118.53,0.031,3.097,0.042,117.296
4.09,0.032,2.923,0.039,118.53,0.031,3.097,0.042,117.363
4.09,0.032,2.923,0.039,118.62,0.031,3.054,0.042,117.363
4.09,0.032,2.939,0.039,118.62,0.031,3.054,0.041,117.363
4.09,0.032,2.939,0.039,118.609,0.031,3.054,0.041,117.252
4.09,0.032,2.939,0.039,118.609,0.031,3.023,0.041,117.252
4.09,0.032,2.948,0.039,118.609,0.031,3.023,0.042,117.252
4.09,0.032,2.948,0.039,118.573,0.031,3.023,0.042,117.169
4.09,0.032,2.948,0.039,118.573,0.031,3.071,0.042,117.169
4.09,0.032,2.948,0.039,118.573,0.031,3.071,0.041,117.169
4.09,0.032,2.948,0.039,118.634,0.031,3.071,0.041,117.097
4.09,0.032,2.973,0.039,118.634,0.031,3.113,0.041,117.097
4.09,0.032,2.973,0.039,118.634,0.031,3.113,0.042,117.319
4.09,0.032,2.973,0.039,118.571,0.031,3.113,0.042,117.319
4.09,0.032,2.93,0.039,118.571,0.031,3.095,0.042,117.319
4.09,0.032,2.93,0.039,118.571,0.031,3.095,0.041,117.269
4.09,0.032,2.919,0.039,118.524,0.031,3.057,0.041,117.269
4.09,0.032,2.919,0.039,118.524,0.031,3.057,0.041,117.269
4.09,0.032,2.919,0.039,118.594,0.031,3.057,0.041,117.288
4.09,0.032,2.912,0.039,118.594,0.031,3.091,0.041,117.288
4.10,0.032,2.912,0.039,118.594,0.031,3.091,0.041,117.288
4.10,0.032,2.931,0.039,118.469,0.031,3.091,0.042,117.345
4.10,0.032,2.931,0.039,118.469,0.031,3.086,0.042,117.345
4.10,0.032,2.931,0.039,118.477,0.031,3.086,0.042,117.345
4.10,0.032,2.938,0.039,118.477,0.031,3.086,0.042,117.296
4.10,0.032,2.938,0.039,118.477,0.031,3.078,0.042,117.296
4.10,0.032,2.938,0.039,118.545,0.031,3.078,0.042,117.296
4.10,0.032,2.905,0.039,118.545,0.031,3.078,0.042,117.108
4.10,0.032,2.905,0.039,118.545,0.031,3.087,0.042,117.108
4.10,0.032,2.905,0.039,118.519,0.031,3.087,0.041,117.108
4.10,0.032,2.933,0.039,118.519,0.031,3.087,0.041,117.226
4.10,0.032,2.933,0.039,118.519,0.031,3.043,0.041,117.226
4.10,0.032,2.933,0.039,118.514,0.031,3.043,0.042,117.226
4.10,0.032,2.938,0.039,118.514,0.031,3.043,0.042,117.173
4.10,0.032,2.938,0.039,118.514,0.031,3.033,0.042,117.173
4.10,0.032,2.938,0.039,118.468,0.031,3.033,0.041,117.173
4.10,0.032,2.942,0.039,118.468,0.031,3.033,0.041,117.166
4.10,0.032,2.942,0.039,118.468,0.031,3.082,0.041,117.166
4.10,0.032,2.942,0.039,118.492,0.031,3.082,0.041,117.166
4.10,0.032,2.923,0.039,118.492,0.031,3.082,0.041,117.227
4.10,0.032,2.923,0.039,118.492,0.031,3.063,0.041,117.227
4.11,0.032,2.923,0.039,118.547,0.031,3.063,0.042,117.227
4.11,0.032,2.94,0.039,118.547,0.031,3.063,0.042,117.213
4.11,0.032,2.94,0.039,118.588,0.031,3.06,0.042,117.213
4.11,0.032,2.94,0.039,118.588,0.031,3.06,0.042,117.213
4.11,0.032,2.954,0.039,118.588,0.031,3.06,0.042,117.245
4.11,0.032,2.954,0.039,118.57,0.031,3.07,0.042,117.245
4.11,0.032,2.954,0.039,118.57,0.031,3.07,0.041,117.245
4.11,0.032,2.941,0.039,118.57,0.031,3.07,0.041,117.205
4.11,0.032,2.941,0.039,118.555,0.031,3.06,0.041,117.205
4.11,0.032,2.941,0.039,118.555,0.031,3.06,0.041,117.205
4.11,0.032,2.881,0.039,118.555,0.031,3.06,0.041,117.198
4.11,0.032,2.881,0.039,118.56,0.031,3.113,0.041,117.198
4.11,0.032,2.881,0.039,118.56,0.031,3.113,0.041,117.198
4.11,0.032,2.926,0.039,118.56,0.031,3.113,0.041,117.166
4.11,0.032,2.926,0.039,118.577,0.031,3.052,0.041,117.166
4.11,0.032,2.926,0.039,118.577,0.031,3.052,0.041,117.177
4.11,0.032,2.915,0.039,118.577,0.031,3.052,0.041,117.177
4.11,0.032,2.915,0.039,118.62,0.031,3.082,0.041,117.177
4.11,0.032,2.961,0.039,118.62,0.031,3.082,0.041,117.24
4.11,0.032,2.961,0.039,118.62,0.031,3.082,0.041,117.24
4.11,0.032,2.961,0.039,118.555,0.031,3.113,0.041,117.24
4.12,0.032,2.937,0.039,118.555,0.031,3.113,0.041,117.272
4.12,0.032,2.937,0.039,118.555,0.031,3.113,0.041,117.272
4.12,0.032,2.937,0.039,118.606,0.031,3.098,0.041,117.272
4.12,0.032,2.972,0.039,118.606,0.031,3.098,0.041,117.295
4.12,0.032,2.972,0.039,118.606,0.031,3.078,0.041,117.295
4.12,0.032,2.972,0.039,118.595,0.031,3.078,0.041,117.295
4.12,0.032,2.965,0.039,118.595,0.031,3.078,0.042,117.247
4.12,0.032,2.965,0.039,118.595,0.031,3.113,0.042,117.247
4.12,0.032,2.965,0.039,118.537,0.031,3.113,0.042,117.247
4.12,0.032,2.942,0.039,118.537,0.031,3.113,0.041,117.323
4.12,0.032,2.942,0.039,118.537,0.031,3.111,0.041,117.323
4.12,0.032,2.942,0.039,118.561,0.031,3.111,0.041,117.323
4.12,0.032,2.943,0.039,118.561,0.031,3.111,0.041,117.265
4.12,0.032,2.943,0.039,118.561,0.031,3.087,0.041,117.265
4.12,0.032,2.943,0.039,118.371,0.031,3.087,0.041,117.265
4.12,0.032,2.906,0.039,118.371,0.031,3.087,0.041,117.092
4.12,0.032,2.906,0.039,118.371,0.031,3.096,0.041,117.092
