Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
2.84,0.046,35.233,0.448,118.638
2.84,0.046,35.233,0.45,118.575
2.84,0.046,35.175,0.449,118.575
2.84,0.046,35.218,0.449,118.732
2.84,0.046,35.218,0.448,118.588
2.84,0.046,35.228,0.448,118.588
2.84,0.046,35.218,0.448,118.752
2.84,0.046,35.218,0.447,118.657
2.84,0.046,35.214,0.448,118.657
2.84,0.046,35.178,0.448,118.723
2.84,0.046,35.178,0.448,118.499
2.84,0.046,35.175,0.448,118.623
2.85,0.046,35.175,0.448,118.623
2.85,0.046,35.201,0.448,118.769
2.85,0.046,35.201,0.447,118.648
2.85,0.046,35.182,0.448,118.648
2.85,0.046,35.182,0.448,118.786
2.85,0.046,35.182,0.448,118.785
2.85,0.046,35.165,0.448,118.785
2.85,0.046,35.137,0.448,118.85
2.85,0.046,35.137,0.448,118.707
2.85,0.046,35.148,0.448,118.707
2.85,0.046,35.141,0.448,118.77
2.85,0.046,35.141,0.448,118.602
2.85,0.046,35.164,0.448,118.583
2.85,0.046,35.175,0.448,118.583
2.85,0.046,35.162,0.448,118.704
2.85,0.046,35.162,0.449,118.678
2.85,0.046,35.147,0.448,118.678
2.86,0.046,35.118,0.448,118.708
2.86,0.046,35.118,0.448,118.672
2.86,0.046,35.154,0.447,118.672
2.86,0.046,35.133,0.447,118.8
2.86,0.046,35.133,0.448,118.757
2.86,0.046,37.663,0.464,118.757
2.86,0.046,37.571,0.464,118.747
2.86,0.046,37.541,0.464,118.647
2.86,0.046,37.541,0.463,118.626
2.86,0.046,37.494,0.464,118.626
2.86,0.046,37.555,0.464,118.683
2.86,0.046,37.555,0.462,118.574
2.86,0.046,37.49,0.463,118.574
2.86,0.046,37.503,0.463,118.74
2.86,0.046,37.503,0.462,118.683
2.86,0.046,37.505,0.462,118.683
2.86,0.046,37.467,0.462,118.91
2.86,0.046,37.473,0.462,118.836
2.87,0.046,37.473,0.459,118.75
2.87,0.046,37.455,0.46,118.75
2.87,0.046,37.495,0.46,118.762
2.87,0.046,37.495,0.46,118.618
2.87,0.046,37.457,0.461,118.618
2.87,0.046,37.44,0.461,118.813
2.87,0.046,37.44,0.461,118.66
2.87,0.046,37.441,0.461,118.66
2.87,0.046,37.392,0.461,118.779
2.87,0.047,37.436,0.461,118.748
2.87,0.047,37.436,0.46,118.787
2.87,0.047,37.386,0.461,118.787
2.87,0.047,37.458,0.461,118.642
2.87,0.047,37.458,0.459,118.803
2.87,0.047,37.415,0.46,118.803
2.87,0.047,37.412,0.46,118.881
2.87,0.047,37.412,0.46,118.814
2.88,0.047,37.425,0.46,118.814
2.88,0.047,37.388,0.46,119.023
2.88,0.047,37.388,0.459,118.921
2.88,0.047,37.433,0.459,118.938
2.88,0.047,37.451,0.46,118.938
2.88,0.047,37.498,0.46,118.975
2.88,0.047,37.498,0.459,118.926
2.88,0.047,37.439,0.46,118.926
2.88,0.047,37.426,0.46,118.992
2.88,0.047,37.426,0.459,118.889
2.88,0.047,37.434,0.459,118.889
2.88,0.047,37.475,0.459,118.983
2.88,0.047,37.475,0.46,118.657
2.88,0.047,37.462,0.46,118.657
2.88,0.047,37.388,0.457,118.94
2.88,0.047,37.479,0.457,118.94
2.88,0.047,37.479,0.458,118.994
2.89,0.047,37.423,0.459,118.994
2.89,0.047,37.436,0.459,119.103
2.89,0.047,37.436,0.458,119.067
2.89,0.047,37.442,0.459,119.067
2.89,0.047,37.439,0.459,118.894
2.89,0.047,37.439,0.458,118.873
2.89,0.047,37.445,0.458,118.873
2.89,0.047,37.426,0.458,118.739
2.89,0.047,37.459,0.458,118.893
2.89,0.047,37.459,0.458,118.882
2.89,0.047,37.378,0.458,118.882
2.89,0.047,37.439,0.458,118.755
2.89,0.047,37.439,0.456,118.823
2.89,0.047,37.399,0.46,118.823
2.89,0.047,37.45,0.46,118.836
2.89,0.047,37.45,0.46,118.682
2.89,0.047,37.446,0.459,118.682
2.90,0.047,37.429,0.459,118.786
2.90,0.048,37.441,0.459,118.96
2.90,0.048,37.441,0.458,118.783
2.90,0.048,37.384,0.459,118.783
2.90,0.048,37.435,0.459,118.772
2.90,0.048,37.435,0.458,118.819
2.90,0.048,37.39,0.456,118.515
2.90,0.048,37.423,0.459,118.515
2.90,0.048,37.433,0.459,118.991
2.90,0.048,37.433,0.457,118.915
2.90,0.048,37.437,0.458,118.915
2.90,0.048,37.389,0.458,119.016
2.90,0.048,37.389,0.458,118.683
2.90,0.048,37.46,0.458,118.815
2.90,0.048,37.424,0.459,118.815
2.90,0.048,37.45,0.459,118.761
2.90,0.048,37.45,0.459,118.759
2.91,0.048,37.433,0.458,118.759
2.91,0.048,37.454,0.458,118.88
2.91,0.048,37.454,0.458,118.896
2.91,0.048,37.429,0.457,119.024
2.91,0.048,37.406,0.457,119.024
2.91,0.048,37.475,0.457,119.061
2.91,0.048,37.475,0.456,118.982
2.91,0.048,37.403,0.458,118.982
2.91,0.048,37.406,0.458,118.994
2.91,0.048,37.406,0.456,118.896
2.91,0.048,37.411,0.457,118.896
2.91,0.048,37.377,0.457,119.11
2.91,0.048,37.377,0.456,119.059
2.91,0.048,37.427,0.457,119.059
2.91,0.048,37.434,0.458,118.702
2.91,0.048,37.438,0.458,118.646
2.91,0.048,37.438,0.458,118.623
2.92,0.048,37.415,0.459,118.623
2.92,0.048,37.414,0.459,118.667
2.92,0.048,37.414,0.459,118.442
2.92,0.048,37.406,0.459,118.442
2.92,0.048,37.399,0.459,118.649
2.92,0.048,37.399,0.459,118.518
2.92,0.048,37.406,0.458,118.518
2.92,0.048,37.423,0.459,118.552
2.92,0.048,37.411,0.459,118.588
2.92,0.048,37.411,0.457,118.587
2.92,0.049,37.414,0.459,118.587
2.92,0.049,37.42,0.459,118.672
2.92,0.049,37.42,0.458,118.72
2.92,0.049,3.349,0.458,118.72
2.92,0.049,3.349,0.038,118.72
2.92,0.049,3.349,0.038,118.868
2.92,0.049,2.989,0.038,118.868
2.93,0.049,2.989,0.037,118.812
2.93,0.049,2.928,0.037,118.812
2.93,0.049,2.928,0.037,118.851
2.93,0.049,2.941,0.037,118.851
2.93,0.049,2.941,0.037,118.851
2.93,0.049,2.941,0.037,118.935
2.93,0.049,2.959,0.037,118.935
2.93,0.049,2.959,0.037,118.827
2.93,0.049,2.944,0.037,118.827
2.93,0.049,2.944,0.037,118.827
2.93,0.049,2.944,0.037,118.972
2.93,0.049,2.977,0.037,118.972
2.93,0.049,2.977,0.037,118.792
2.93,0.049,2.951,0.037,118.792
2.93,0.049,2.951,0.037,118.748
2.93,0.049,2.905,0.037,118.748
2.93,0.049,2.905,0.038,118.748
2.94,0.049,2.905,0.038,118.814
2.94,0.049,2.959,0.038,118.814
2.94,0.049,2.959,0.037,118.848
2.94,0.049,2.946,0.037,118.848
2.94,0.049,2.946,0.037,119.007
2.94,0.049,2.915,0.037,119.007
2.94,0.049,2.915,0.037,119.007
2.94,0.049,2.915,0.037,118.946
2.94,0.049,2.971,0.445,118.946
2.94,0.049,36.049,0.445,118.718
2.94,0.049,36.049,0.449,118.519
2.94,0.049,36.061,0.449,118.519
2.94,0.049,36.018,0.449,118.726
2.94,0.049,36.018,0.449,118.439
2.94,0.049,36.029,0.449,118.697
2.94,0.049,35.92,0.449,118.697
2.94,0.049,35.943,0.449,118.64
2.95,0.049,35.943,0.448,118.549
2.95,0.049,35.983,0.452,118.549
2.95,0.049,35.928,0.452,118.722
2.95,0.049,35.928,0.452,118.609
2.95,0.049,35.915,0.452,118.609
2.95,0.049,35.872,0.452,118.707
2.95,0.049,35.886,0.451,118.395
2.95,0.049,35.886,0.453,118.509
2.95,0.049,35.861,0.452,118.509
2.95,0.049,35.92,0.452,118.621
2.95,0.049,35.92,0.451,118.548
2.95,0.049,35.867,0.452,118.548
2.95,0.049,35.829,0.452,118.629
2.95,0.049,35.829,0.453,118.49
2.95,0.049,35.809,0.452,118.67
2.95,0.049,35.773,0.454,118.67
2.95,0.049,35.835,0.454,118.589
2.96,0.049,35.835,0.453,118.569
2.96,0.049,35.799,0.453,118.569
2.96,0.049,35.815,0.453,118.517
2.96,0.049,35.815,0.453,118.492
2.96,0.049,35.794,0.452,118.492
2.96,0.049,35.765,0.452,118.687
2.96,0.049,35.765,0.454,118.624
2.96,0.049,35.793,0.454,118.568
2.96,0.049,35.748,0.454,118.568
2.96,0.049,35.767,0.454,118.603
2.96,0.049,35.767,0.453,118.559
2.96,0.049,35.747,0.455,118.559
2.96,0.049,35.734,0.455,118.568
2.96,0.05,35.734,0.452,118.474
2.96,0.05,35.792,0.454,118.474
2.96,0.05,35.709,0.454,118.647
2.96,0.05,35.709,0.452,118.602
2.96,0.05,35.774,0.453,118.584
2.97,0.05,35.662,0.454,118.584
2.97,0.05,35.733,0.454,118.602
2.97,0.05,35.733,0.453,118.55
2.97,0.05,35.698,0.455,118.55
2.97,0.05,35.715,0.455,118.616
2.97,0.05,35.715,0.455,118.487
2.97,0.05,35.735,0.455,118.487
2.97,0.05,35.684,0.455,118.602
2.97,0.05,35.684,0.454,118.538
2.97,0.05,35.721,0.455,118.647
2.97,0.05,35.669,0.455,118.647
2.97,0.05,35.676,0.455,118.577
2.97,0.05,35.676,0.46,118.19
2.97,0.05,35.736,0.451,118.19
2.97,0.05,35.765,0.451,118.471
2.97,0.05,35.765,0.455,118.296
2.97,0.05,35.735,0.455,118.296
2.98,0.05,35.679,0.455,118.468
2.98,0.05,35.679,0.455,118.338
2.98,0.05,35.75,0.456,118.496
2.98,0.05,35.702,0.457,118.496
2.98,0.05,35.703,0.457,118.434
2.98,0.05,35.703,0.455,118.366
2.98,0.05,35.715,0.454,118.366
2.98,0.05,35.733,0.454,118.515
2.98,0.05,35.733,0.454,118.428
2.98,0.05,35.701,0.454,118.428
2.98,0.05,35.689,0.454,118.468
2.98,0.05,35.689,0.455,118.442
2.98,0.05,35.676,0.453,118.583
2.98,0.05,35.653,0.454,118.583
2.98,0.05,35.692,0.454,118.615
2.98,0.05,35.692,0.454,118.519
2.98,0.05,35.659,0.455,118.519
2.99,0.05,35.657,0.455,118.614
2.99,0.05,35.657,0.457,118.543
2.99,0.05,35.678,0.457,118.543
2.99,0.05,35.698,0.457,118.441
2.99,0.05,35.698,0.454,118.491
2.99,0.05,35.684,0.454,118.603
2.99,0.05,35.629,0.455,118.603
2.99,0.05,35.668,0.455,118.506
2.99,0.05,35.668,0.456,118.068
2.99,0.05,35.686,0.451,118.068
2.99,0.05,35.677,0.451,118.567
2.99,0.05,35.677,0.452,118.39
2.99,0.05,38.26,0.469,118.39
2.99,0.05,37.992,0.469,118.525
2.99,0.05,38.012,0.469,118.402
2.99,0.05,38.012,0.47,118.424
2.99,0.05,38.009,0.471,118.424
3.00,0.05,38.007,0.471,118.566
3.00,0.051,38.007,0.469,118.437
3.00,0.051,38.04,0.469,118.437
3.00,0.051,38.009,0.469,118.587
3.00,0.051,38.009,0.469,118.476
3.00,0.051,38.033,0.469,118.476
3.00,0.051,37.98,0.469,118.688
3.00,0.051,38.048,0.469,118.598
3.00,0.051,38.048,0.468,118.587
3.00,0.051,38.024,0.469,118.587
3.00,0.051,38.037,0.469,118.587
3.00,0.051,38.037,0.467,118.497
3.00,0.051,38.028,0.468,118.497
3.00,0.051,38.047,0.468,118.558
3.00,0.051,38.047,0.466,118.324
3.00,0.051,37.995,0.468,118.324
3.00,0.051,37.998,0.468,118.493
3.01,0.051,38.027,0.468,118.554
3.01,0.051,38.027,0.468,118.503
3.01,0.051,38.022,0.468,118.503
3.01,0.051,38.02,0.468,118.492
3.01,0.051,38.02,0.47,118.239
3.01,0.051,38.048,0.468,118.239
3.01,0.051,38.065,0.468,118.44
3.01,0.051,38.065,0.467,118.154
3.01,0.051,38.055,0.468,118.154
3.01,0.051,38.007,0.468,118.515
3.01,0.051,38.059,0.468,118.4
3.01,0.051,38.059,0.468,118.37
3.01,0.051,38.025,0.468,118.37
3.01,0.051,38.003,0.468,118.5
3.01,0.051,38.003,0.466,118.307
3.01,0.051,38.029,0.467,118.307
3.01,0.051,38.015,0.467,118.375
3.02,0.051,38.015,0.467,118.277
3.02,0.051,38.048,0.467,118.421
3.02,0.051,38.048,0.469,118.421
3.02,0.051,38.088,0.469,118.379
3.02,0.051,38.088,0.468,118.36
3.02,0.051,38.069,0.467,118.36
3.02,0.051,38.025,0.467,118.453
3.02,0.051,38.025,0.467,118.382
3.02,0.051,38.034,0.466,118.382
3.02,0.051,37.99,0.466,118.616
3.02,0.052,37.99,0.467,118.485
3.02,0.052,38.066,0.467,118.52
3.02,0.052,38.036,0.467,118.52
3.02,0.052,38.088,0.467,118.421
3.02,0.052,38.088,0.466,118.495
3.02,0.052,38.016,0.468,118.495
3.02,0.052,38.078,0.468,118.523
3.03,0.052,38.078,0.468,118.425
3.03,0.052,38.043,0.468,118.425
3.03,0.052,38.033,0.468,118.442
3.03,0.052,38.028,0.468,118.386
3.03,0.052,38.028,0.469,118.387
3.03,0.052,37.976,0.468,118.387
3.03,0.052,38.047,0.468,118.476
3.03,0.052,38.047,0.469,118.371
3.03,0.052,38.086,0.47,118.371
3.03,0.052,38.072,0.47,118.357
3.03,0.052,38.072,0.469,118.33
3.03,0.052,38.06,0.468,118.33
3.03,0.052,38.021,0.468,118.45
3.03,0.052,38.06,0.465,118.372
3.03,0.052,38.06,0.466,118.332
3.03,0.052,38.016,0.469,118.332
3.03,0.052,38.044,0.469,118.356
3.04,0.052,38.044,0.467,118.302
3.04,0.052,38.015,0.468,118.302
3.04,0.052,38.069,0.468,118.534
3.04,0.052,38.069,0.467,118.386
3.04,0.052,38.006,0.467,118.386
3.04,0.052,38.013,0.467,118.494
3.04,0.052,37.978,0.467,118.478
3.04,0.052,37.978,0.467,118.444
3.04,0.052,38.021,0.468,118.444
3.04,0.052,38.021,0.468,118.546
3.04,0.052,38.021,0.466,118.461
3.04,0.052,38.023,0.467,118.461
3.04,0.052,37.983,0.467,118.673
3.04,0.052,37.983,0.467,118.556
3.04,0.052,38.037,0.467,118.58
3.04,0.052,37.988,0.467,118.58
3.04,0.052,38.069,0.467,118.45
3.05,0.052,38.069,0.467,118.417
3.05,0.052,38.015,0.467,118.417
3.05,0.053,38.034,0.467,118.605
3.05,0.053,38.034,0.467,118.445
3.05,0.053,38.024,0.467,118.445
3.05,0.053,38.09,0.467,118.63
3.05,0.053,38.09,0.467,118.556
3.05,0.053,38.111,0.467,118.63
3.05,0.053,38.025,0.467,118.63
3.05,0.053,38.14,0.467,118.634
3.05,0.053,38.14,0.466,118.52
3.05,0.053,38.078,0.467,118.52
3.05,0.053,38.118,0.467,118.596
3.05,0.053,38.118,0.466,118.415
3.05,0.053,38.081,0.467,118.415
3.05,0.053,38.09,0.467,118.57
3.05,0.053,38.129,0.467,118.42
3.06,0.053,38.129,0.467,118.478
3.06,0.053,38.065,0.467,118.478
3.06,0.053,38.093,0.467,118.535
3.06,0.053,38.093,0.467,118.481
3.06,0.053,38.083,0.467,118.481
3.06,0.053,38.086,0.467,118.575
3.06,0.053,38.086,0.466,118.536
3.06,0.053,38.091,0.466,118.536
3.06,0.053,38.07,0.467,118.621
3.06,0.053,38.102,0.467,118.601
3.06,0.053,38.102,0.467,118.357
3.06,0.053,38.098,0.468,118.357
3.06,0.053,38.123,0.468,118.408
3.06,0.053,38.123,0.467,118.334
3.06,0.053,38.098,0.468,118.368
3.06,0.053,38.113,0.468,118.368
3.06,0.053,38.099,0.468,118.455
3.07,0.053,38.099,0.467,118.319
3.07,0.053,38.07,0.468,118.319
3.07,0.053,38.106,0.468,118.51
3.07,0.053,38.118,0.468,118.505
3.07,0.053,38.118,0.466,118.419
3.07,0.053,38.092,0.468,118.419
3.07,0.053,38.083,0.468,118.621
3.07,0.053,38.083,0.467,118.504
3.07,0.053,38.134,0.468,118.504
3.07,0.053,38.066,0.468,118.611
3.07,0.054,38.066,0.466,118.366
3.07,0.054,38.193,0.462,118.418
3.07,0.054,38.053,0.464,118.418
3.07,0.054,38.116,0.464,118.452
3.07,0.054,38.116,0.466,118.496
3.07,0.054,38.128,0.466,118.496
3.07,0.054,38.128,0.08,118.794
3.08,0.054,2.958,0.08,118.794
3.08,0.054,2.958,0.037,118.873
3.08,0.054,2.96,0.037,118.873
3.08,0.054,2.96,0.037,118.912
3.08,0.054,2.932,0.037,118.912
3.08,0.054,2.932,0.037,118.912
3.08,0.054,2.932,0.037,118.746
3.08,0.054,2.987,0.037,118.746
3.08,0.054,2.987,0.037,118.652
3.08,0.054,2.956,0.037,118.652
3.08,0.054,2.956,0.037,118.652
3.08,0.054,2.956,0.037,118.87
3.08,0.054,2.979,0.037,118.735
3.08,0.054,2.957,0.037,118.735
3.08,0.054,2.957,0.037,118.748
3.08,0.054,2.957,0.037,118.748
3.08,0.054,2.957,0.037,118.748
3.09,0.054,2.957,0.037,118.879
3.09,0.054,2.961,0.037,118.879
3.09,0.054,2.961,0.037,118.747
3.09,0.054,2.922,0.037,118.747
3.09,0.054,2.922,0.037,118.959
3.09,0.054,2.957,0.037,118.959
3.09,0.054,2.957,0.037,118.959
3.09,0.054,2.957,0.037,118.909
3.09,0.054,2.949,0.037,118.909
3.09,0.054,2.949,0.037,118.755
3.09,0.054,2.946,0.037,118.755
3.09,0.054,2.946,0.037,118.755
3.09,0.054,2.946,0.037,118.909
3.09,0.054,2.983,0.037,118.909
3.09,0.054,2.947,0.037,118.942
3.09,0.054,2.947,0.037,118.942
3.09,0.054,2.947,0.037,118.848
3.10,0.054,2.97,0.037,118.848
3.10,0.054,2.97,0.037,118.789
3.10,0.054,2.934,0.037,118.789
3.10,0.054,2.934,0.037,118.789
3.10,0.054,2.934,0.037,118.93
3.10,0.054,2.943,0.037,118.93
3.10,0.054,2.943,0.037,118.84
3.10,0.054,2.959,0.037,118.84
3.10,0.054,2.959,0.037,118.798
3.10,0.054,2.919,0.037,118.798
3.10,0.054,2.919,0.037,118.798
3.10,0.054,2.919,0.037,118.828
3.10,0.054,2.964,0.037,118.828
3.10,0.054,2.964,0.037,118.753
3.10,0.054,2.923,0.037,118.753
3.10,0.054,2.923,0.037,118.706
3.10,0.054,2.93,0.037,118.706
3.11,0.054,2.93,0.037,118.849
3.11,0.054,2.919,0.037,118.849
3.11,0.054,2.919,0.037,118.849
3.11,0.054,2.919,0.037,118.818
3.11,0.054,2.979,0.037,118.818
3.11,0.054,2.979,0.037,118.845
3.11,0.054,2.929,0.037,118.845
3.11,0.054,2.929,0.037,118.845
3.11,0.054,2.915,0.037,118.918
3.11,0.054,2.915,0.037,118.918
3.11,0.054,2.915,0.037,118.903
3.11,0.054,2.97,0.037,118.903
3.11,0.054,2.97,0.037,118.765
3.11,0.054,2.911,0.037,118.765
3.11,0.054,2.911,0.037,118.765
3.11,0.054,2.911,0.037,119.018
3.11,0.054,2.968,0.037,119.018
3.12,0.054,2.913,0.037,118.955
3.12,0.054,2.913,0.037,118.955
3.12,0.054,2.913,0.037,118.973
3.12,0.054,2.947,0.037,118.973
3.12,0.054,2.947,0.037,118.889
3.12,0.054,2.93,0.037,118.889
3.12,0.054,2.93,0.037,118.889
3.12,0.054,2.93,0.037,118.936
3.12,0.054,2.953,0.037,118.936
3.12,0.054,2.953,0.037,118.968
3.12,0.054,2.994,0.037,118.968
3.12,0.054,2.994,0.037,118.886
3.12,0.054,2.914,0.037,118.886
3.12,0.054,2.914,0.037,118.939
3.12,0.054,2.938,0.037,118.939
3.12,0.054,2.938,0.037,118.939
3.12,0.054,2.938,0.037,118.953
3.12,0.054,2.963,0.037,118.953
3.13,0.054,2.963,0.037,118.807
3.13,0.054,2.955,0.037,118.807
3.13,0.054,2.955,0.037,118.838
3.13,0.054,2.957,0.037,118.838
3.13,0.054,2.957,0.037,118.83
3.13,0.054,2.929,0.037,118.83
3.13,0.054,2.929,0.037,118.83
3.13,0.054,2.929,0.037,118.964
3.13,0.054,2.962,0.037,118.996
3.13,0.054,2.942,0.037,118.996
3.13,0.054,2.942,0.036,117.966
3.13,0.054,2.973,0.036,117.966
3.13,0.054,2.973,0.037,117.966
3.13,0.054,2.973,0.037,118.739
3.13,0.054,2.989,0.037,118.739
3.13,0.054,2.989,0.037,118.601
3.13,0.054,2.926,0.037,118.601
3.14,0.054,2.926,0.037,118.767
3.14,0.054,2.973,0.037,118.767
3.14,0.054,2.973,0.037,118.767
3.14,0.054,2.973,0.037,118.687
3.14,0.054,2.981,0.037,118.687
3.14,0.054,2.981,0.037,118.612
3.14,0.054,2.917,0.037,118.612
3.14,0.054,2.917,0.037,118.612
3.14,0.054,2.917,0.037,118.683
3.14,0.054,2.909,0.037,118.683
3.14,0.054,2.909,0.037,118.645
3.14,0.054,2.948,0.037,118.645
3.14,0.054,2.948,0.037,118.553
3.14,0.054,2.923,0.037,118.553
3.14,0.054,2.923,0.037,118.551
3.14,0.054,2.947,0.037,118.551
3.14,0.054,2.947,0.037,118.551
3.15,0.054,2.947,0.037,118.705
3.15,0.054,2.925,0.037,118.705
3.15,0.054,2.925,0.037,118.71
3.15,0.054,2.961,0.037,118.71
3.15,0.054,2.961,0.037,118.649
3.15,0.054,2.889,0.037,118.649
3.15,0.054,2.889,0.037,118.526
3.15,0.054,2.937,0.037,118.526
3.15,0.054,2.937,0.037,118.526
3.15,0.054,2.937,0.037,118.627
3.15,0.054,2.96,0.037,118.627
3.15,0.054,2.96,0.037,118.614
3.15,0.054,2.929,0.037,118.614
3.15,0.054,2.929,0.037,118.505
3.15,0.054,2.912,0.037,118.505
3.15,0.054,2.912,0.037,118.604
3.15,0.054,2.946,0.037,118.604
3.16,0.054,2.946,0.037,118.604
3.16,0.054,2.946,0.037,118.812
3.16,0.054,2.928,0.037,118.377
3.16,0.054,2.931,0.037,118.377
3.16,0.054,2.931,0.037,118.377
3.16,0.054,2.931,0.037,118.712
3.16,0.054,2.97,0.037,118.712
3.16,0.054,2.97,0.037,118.715
3.16,0.054,2.931,0.037,118.715
3.16,0.054,2.931,0.037,118.518
3.16,0.054,2.975,0.037,118.518
3.16,0.054,2.975,0.037,118.482
3.16,0.054,2.839,0.037,118.482
3.16,0.054,2.839,0.038,118.248
3.16,0.054,2.926,0.038,118.248
3.16,0.054,2.926,0.037,118.248
3.16,0.054,2.926,0.037,118.744
3.17,0.054,2.932,0.037,118.744
3.17,0.054,2.932,0.037,118.735
3.17,0.054,2.958,0.037,118.735
3.17,0.054,2.958,0.037,118.747
3.17,0.054,2.914,0.037,118.747
3.17,0.054,2.914,0.037,118.68
3.17,0.054,2.917,0.037,118.68
3.17,0.054,2.917,0.037,118.68
3.17,0.054,2.917,0.037,118.786
3.17,0.054,2.889,0.037,118.786
3.17,0.054,2.889,0.037,118.547
3.17,0.054,2.971,0.037,118.547
3.17,0.054,2.971,0.037,118.468
3.17,0.054,2.913,0.037,118.468
3.17,0.054,2.913,0.037,118.468
3.17,0.054,2.913,0.037,118.605
3.17,0.054,2.937,0.037,118.605
3.18,0.054,2.937,0.037,118.603
3.18,0.054,2.962,0.037,118.603
3.18,0.054,2.962,0.037,118.695
3.18,0.054,2.896,0.037,118.695
3.18,0.054,2.896,0.037,118.695
3.18,0.054,2.896,0.037,118.498
3.18,0.054,2.944,0.037,118.498
3.18,0.054,2.944,0.037,118.624
3.18,0.054,2.967,0.037,118.624
3.18,0.054,2.967,0.037,118.552
3.18,0.054,2.93,0.037,118.552
3.18,0.054,2.93,0.037,118.661
3.18,0.054,2.909,0.037,118.661
3.18,0.054,2.909,0.037,118.624
3.18,0.054,2.988,0.037,118.624
3.18,0.054,2.988,0.037,118.682
3.18,0.054,2.947,0.037,118.682
3.19,0.054,2.947,0.037,118.63
3.19,0.054,2.936,0.037,118.63
3.19,0.054,2.936,0.037,118.77
3.19,0.054,2.934,0.037,118.77
3.19,0.054,2.934,0.036,118.77
3.19,0.054,2.934,0.036,118.797
3.19,0.054,2.936,0.036,118.797
3.19,0.054,2.936,0.037,118.667
3.19,0.054,2.921,0.037,118.667
3.19,0.054,2.921,0.037,118.764
3.19,0.054,2.953,0.037,118.764
3.19,0.054,2.953,0.037,118.764
3.19,0.054,2.953,0.037,118.8
3.19,0.054,2.953,0.037,118.8
3.19,0.054,2.953,0.037,118.865
3.19,0.054,2.948,0.037,118.865
3.19,0.054,2.948,0.037,118.724
3.20,0.054,2.954,0.037,118.724
3.20,0.054,2.954,0.037,118.473
3.20,0.054,2.932,0.037,118.473
3.20,0.054,2.932,0.037,118.731
3.20,0.054,2.956,0.037,118.731
3.20,0.054,2.956,0.037,118.731
3.20,0.054,2.956,0.037,118.745
3.20,0.054,2.952,0.037,118.745
3.20,0.054,2.952,0.037,118.656
3.20,0.054,2.902,0.037,118.656
3.20,0.054,2.902,0.037,118.612
3.20,0.054,2.928,0.037,118.612
3.20,0.054,2.928,0.036,118.612
3.20,0.054,2.928,0.036,118.533
3.20,0.054,2.947,0.036,118.533
3.20,0.054,2.947,0.037,118.672
3.20,0.054,2.934,0.037,118.672
3.21,0.054,2.934,0.037,118.672
3.21,0.054,2.934,0.037,118.86
3.21,0.054,2.907,0.036,118.86
3.21,0.054,2.907,0.036,118.754
3.21,0.054,2.936,0.036,118.754
3.21,0.054,2.936,0.037,118.484
3.21,0.054,2.917,0.037,118.484
3.21,0.054,2.917,0.037,118.484
3.21,0.054,2.917,0.037,118.511
3.21,0.054,2.949,0.037,118.511
3.21,0.054,2.921,0.037,118.623
3.21,0.054,2.921,0.037,118.74
3.21,0.054,2.901,0.037,118.74
3.21,0.054,2.901,0.037,118.768
3.21,0.054,2.939,0.037,118.768
3.21,0.054,2.939,0.037,118.745
3.21,0.054,2.921,0.037,118.745
3.22,0.054,2.921,0.037,118.745
3.22,0.054,2.921,0.037,118.828
3.22,0.054,2.924,0.037,118.828
3.22,0.054,2.924,0.036,118.481
3.22,0.054,2.919,0.036,118.481
3.22,0.054,2.919,0.037,118.752
3.22,0.054,2.94,0.037,118.752
3.22,0.054,2.94,0.036,118.698
3.22,0.054,2.929,0.036,118.698
3.22,0.054,2.929,0.037,118.669
3.22,0.054,2.923,0.037,118.669
3.22,0.054,2.923,0.037,118.837
3.22,0.054,2.912,0.037,118.837
3.22,0.054,2.912,0.037,118.907
3.22,0.054,2.97,0.037,118.907
3.22,0.054,2.97,0.037,118.855
3.22,0.054,2.972,0.037,118.855
3.23,0.054,2.972,0.037,118.79
3.23,0.054,2.93,0.037,118.79
3.23,0.054,2.93,0.037,118.73
3.23,0.054,2.927,0.036,118.73
3.23,0.054,2.923,0.036,118.72
3.23,0.054,2.923,0.037,118.573
3.23,0.054,2.935,0.037,118.573
3.23,0.054,2.935,0.037,118.573
3.23,0.054,2.935,0.037,118.737
3.23,0.054,2.911,0.037,118.647
3.23,0.054,2.91,0.037,118.647
3.23,0.054,2.91,0.037,118.837
3.23,0.054,2.917,0.037,118.837
3.23,0.054,2.917,0.037,118.717
3.23,0.054,2.921,0.037,118.717
3.23,0.054,2.921,0.037,118.771
3.24,0.054,2.927,0.037,118.771
3.24,0.054,2.927,0.036,118.771
3.24,0.054,2.927,0.036,118.753
3.24,0.054,2.955,0.037,118.753
3.24,0.054,2.955,0.037,118.668
3.24,0.054,2.958,0.037,118.668
3.24,0.054,2.958,0.037,118.777
3.24,0.054,2.931,0.037,118.777
3.24,0.054,2.931,0.036,119.049
3.24,0.054,2.956,0.036,119.049
3.24,0.054,2.956,0.037,119.028
3.24,0.054,2.89,0.037,119.028
3.24,0.054,2.89,0.036,119.122
3.24,0.054,2.917,0.036,119.122
3.24,0.054,2.917,0.037,119.122
3.24,0.054,2.894,0.037,119.223
3.24,0.054,2.894,0.037,118.789
3.25,0.054,2.911,0.037,118.789
3.25,0.054,2.911,0.037,118.818
3.25,0.054,2.946,0.037,118.818
3.25,0.054,2.946,0.036,118.818
