Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
0.50,73.13,73.19,73.19,73.39,74.18,73.76,73.80,73.94,74.01,73.70,73.93,74.15,74.34,74.46
0.50,73.15,73.19,73.18,73.36,74.19,73.78,73.79,73.95,74.01,73.66,73.95,74.15,74.32,74.43
0.50,73.14,73.22,73.18,73.37,74.22,73.78,73.79,73.97,74.02,73.72,73.93,74.16,74.34,74.44
0.50,73.16,73.20,73.19,73.34,74.18,73.78,73.81,73.94,74.00,73.71,73.92,74.15,74.36,74.44
0.50,73.13,73.21,73.20,73.36,74.17,73.78,73.80,73.93,74.01,73.72,73.92,74.14,74.36,74.46
0.50,73.15,73.25,73.20,73.35,74.18,73.76,73.84,73.95,74.01,73.72,73.93,74.12,74.35,74.45
0.50,73.16,73.25,73.21,73.37,74.17,73.77,73.85,73.95,74.04,73.74,73.95,74.13,74.35,74.51
0.50,73.17,73.25,73.23,73.41,74.17,73.78,73.85,73.96,74.03,73.72,73.99,74.15,74.36,74.49
0.50,73.15,73.25,73.21,73.42,74.17,73.78,73.86,73.96,74.03,73.72,74.00,74.15,74.34,74.48
0.51,73.16,73.25,73.21,73.42,74.17,73.79,73.87,73.96,74.02,73.73,73.99,74.16,74.34,74.47
0.51,73.13,73.23,73.22,73.41,74.16,73.80,73.85,73.96,74.03,73.71,73.95,74.17,74.34,74.48
0.51,73.15,73.24,73.20,73.43,74.17,73.81,73.85,73.94,74.02,73.72,73.94,74.18,74.36,74.48
0.51,73.13,73.22,73.20,73.38,74.16,73.78,73.84,73.94,74.01,73.72,73.91,74.18,74.37,74.47
0.51,73.17,73.24,73.19,73.36,74.18,73.75,73.85,73.96,74.01,73.73,73.90,74.16,74.38,74.47
0.51,73.19,73.26,73.17,73.37,74.19,73.78,73.85,73.95,74.04,73.73,73.91,74.16,74.38,74.49
0.51,73.16,73.25,73.17,73.35,74.19,73.78,73.86,73.94,74.01,73.72,73.95,74.15,74.37,74.48
0.51,73.16,73.25,73.18,73.35,74.19,73.79,73.86,73.92,74.03,73.70,73.94,74.16,74.36,74.46
0.51,73.17,73.23,73.18,73.35,74.22,73.81,73.87,73.93,74.03,73.72,73.92,74.12,74.37,74.47
0.51,73.17,73.25,73.20,73.35,74.24,73.83,73.88,73.93,74.02,73.68,73.93,74.15,74.35,74.47
0.51,73.17,73.23,73.20,73.37,74.23,73.82,73.85,73.91,74.00,73.68,73.91,74.14,74.37,74.50
0.51,73.16,73.23,73.21,73.37,74.25,73.82,73.88,73.90,74.02,73.70,73.90,74.14,74.37,74.51
0.51,73.18,73.24,73.23,73.40,74.25,73.80,73.85,73.92,74.02,73.73,73.90,74.17,74.38,74.52
0.51,73.17,73.24,73.24,73.38,74.23,73.80,73.82,73.93,74.04,73.72,73.89,74.17,74.36,74.52
0.51,73.16,73.25,73.24,73.38,74.21,73.80,73.83,73.96,74.02,73.72,73.90,74.16,74.38,74.48
0.51,73.16,73.25,73.23,73.37,74.22,73.80,73.82,74.00,74.03,73.75,73.95,74.13,74.36,74.49
0.51,73.18,73.28,73.23,73.36,74.23,73.79,73.81,73.94,74.01,73.74,73.96,74.15,74.37,74.49
0.52,73.19,73.26,73.25,73.35,74.22,73.81,73.83,73.97,74.04,73.75,73.96,74.14,74.35,74.47
0.52,73.19,73.29,73.22,73.37,74.24,73.81,73.87,73.96,74.04,73.75,73.99,74.16,74.35,74.48
0.52,73.22,73.30,73.22,73.35,74.24,73.80,73.87,73.96,74.03,73.74,73.97,74.16,74.34,74.50
0.52,73.27,73.33,73.21,73.37,74.22,73.83,73.85,73.96,74.04,73.71,73.96,74.19,74.35,74.51
0.52,73.27,73.31,73.19,73.40,74.22,73.83,73.87,73.98,74.07,73.69,73.99,74.19,74.35,74.55
0.52,73.28,73.35,73.20,73.40,74.24,73.81,73.88,73.96,74.06,73.71,73.97,74.22,74.38,74.54
0.52,73.27,73.36,73.19,73.39,74.27,73.85,73.85,73.94,74.08,73.72,73.99,74.20,74.38,74.54
0.52,73.28,73.36,73.18,73.42,74.27,73.83,73.86,73.94,74.10,73.74,74.01,74.23,74.39,74.55
0.52,73.26,73.38,73.19,73.43,74.27,73.84,73.87,73.98,74.10,73.75,74.02,74.24,74.39,74.52
0.52,73.24,73.36,73.21,73.42,74.27,73.84,73.87,73.95,74.10,73.78,74.01,74.24,74.37,74.54
0.52,73.25,73.34,73.23,73.42,74.28,73.86,73.86,73.98,74.09,73.76,74.05,74.22,74.37,74.53
0.52,73.26,73.34,73.22,73.43,74.29,73.86,73.85,73.97,74.10,73.79,74.04,74.22,74.41,74.51
0.52,73.29,73.33,73.22,73.41,74.33,73.89,73.84,73.97,74.08,73.75,74.04,74.24,74.39,74.52
0.52,73.31,73.36,73.23,73.45,74.33,73.90,73.85,73.98,74.06,73.73,74.04,74.24,74.40,74.53
0.52,73.36,73.36,73.23,73.44,74.31,73.88,73.83,73.97,74.07,73.75,74.01,74.25,74.38,74.52
0.52,73.33,73.40,73.21,73.45,74.34,73.85,73.81,73.97,74.05,73.72,74.03,74.26,74.39,74.52
0.52,73.36,73.40,73.21,73.42,74.36,73.87,73.85,73.97,74.04,73.74,74.04,74.26,74.38,74.53
0.52,73.36,73.42,73.21,73.41,74.37,73.87,73.83,73.98,74.05,73.75,74.03,74.28,74.38,74.53
0.53,73.37,73.41,73.20,73.41,74.37,73.90,73.85,73.97,74.06,73.75,74.04,74.32,74.39,74.54
0.53,73.37,73.43,73.22,73.39,74.40,73.90,73.88,74.01,74.06,73.75,74.07,74.32,74.41,74.55
0.53,73.39,73.45,73.25,73.39,74.41,73.92,73.87,74.02,74.06,73.76,74.08,74.35,74.40,74.56
0.53,73.36,73.43,73.26,73.41,74.42,73.92,73.88,74.01,74.04,73.75,74.08,74.36,74.39,74.56
0.53,73.40,73.46,73.26,73.40,74.46,73.91,73.86,73.96,74.04,73.79,74.10,74.35,74.40,74.57
0.53,73.39,73.46,73.26,73.42,74.46,73.90,73.85,74.00,74.04,73.79,74.07,74.36,74.41,74.59
0.53,73.44,73.47,73.24,73.41,74.46,73.92,73.83,73.98,74.05,73.79,74.09,74.38,74.40,74.57
0.53,73.44,73.48,73.24,73.43,74.47,73.93,73.84,73.97,74.02,73.77,74.11,74.39,74.40,74.56
0.53,73.47,73.51,73.24,73.43,74.48,73.92,73.87,73.96,74.03,73.80,74.12,74.38,74.43,74.57
0.53,73.49,73.52,73.22,73.42,74.48,73.99,73.88,73.99,74.02,73.80,74.11,74.39,74.42,74.56
0.53,73.50,73.53,73.22,73.39,74.51,73.99,73.86,73.96,74.03,73.80,74.16,74.40,74.41,74.56
0.53,73.53,73.54,73.24,73.42,74.49,73.98,73.87,73.97,74.03,73.80,74.13,74.41,74.42,74.56
0.53,73.56,73.56,73.23,73.43,74.49,74.00,73.91,73.99,74.03,73.81,74.14,74.44,74.39,74.55
0.53,73.56,73.55,73.25,73.43,74.52,74.03,73.90,73.99,74.06,73.80,74.12,74.44,74.39,74.56
0.53,73.57,73.59,73.24,73.45,74.52,74.01,73.90,73.99,74.06,73.80,74.14,74.45,74.38,74.55
0.53,73.56,73.59,73.24,73.46,74.55,74.05,73.91,74.01,74.05,73.77,74.14,74.46,74.39,74.53
0.53,73.59,73.62,73.24,73.43,74.58,74.02,73.91,74.02,74.08,73.76,74.15,74.50,74.36,74.54
0.53,73.62,73.62,73.25,73.44,74.59,74.01,73.90,74.00,74.10,73.75,74.16,74.48,74.38,74.57
0.54,73.64,73.64,73.24,73.44,74.62,74.03,73.91,74.02,74.07,73.77,74.19,74.49,74.41,74.57
0.54,73.67,73.61,73.25,73.44,74.63,74.02,73.91,74.02,74.08,73.77,74.19,74.51,74.41,74.58
0.54,73.71,73.63,73.26,73.43,74.66,74.05,73.89,74.02,74.08,73.78,74.22,74.53,74.41,74.62
0.54,73.71,73.63,73.26,73.43,74.66,74.07,73.91,74.04,74.06,73.80,74.25,74.55,74.43,74.63
0.54,73.71,73.61,73.29,73.43,74.67,74.08,73.88,74.04,74.06,73.81,74.25,74.56,74.43,74.63
0.54,73.73,73.67,73.27,73.42,74.67,74.09,73.87,74.04,74.06,73.81,74.23,74.57,74.44,74.63
0.54,73.75,73.70,73.29,73.42,74.70,74.09,73.88,74.02,74.07,73.81,74.28,74.60,74.42,74.63
0.54,73.73,73.74,73.29,73.45,74.72,74.08,73.90,73.99,74.09,73.80,74.27,74.59,74.43,74.63
0.54,73.78,73.78,73.28,73.44,74.75,74.10,73.89,73.99,74.11,73.80,74.28,74.62,74.45,74.61
0.54,73.79,73.79,73.28,73.42,74.78,74.09,73.89,74.00,74.11,73.81,74.30,74.64,74.41,74.62
0.54,73.81,73.77,73.29,73.47,74.80,74.09,73.90,74.00,74.15,73.81,74.31,74.68,74.41,74.63
0.54,73.84,73.79,73.26,73.48,74.82,74.15,73.87,74.00,74.14,73.83,74.32,74.69,74.41,74.63
0.54,73.87,73.81,73.26,73.47,74.81,74.16,73.88,74.00,74.12,73.81,74.31,74.70,74.41,74.64
0.54,73.90,73.79,73.26,73.47,74.80,74.17,73.88,74.00,74.11,73.81,74.33,74.73,74.43,74.65
0.54,73.95,73.79,73.27,73.47,74.80,74.20,73.92,74.01,74.12,73.81,74.33,74.73,74.46,74.68
0.54,73.95,73.82,73.29,73.45,74.84,74.21,73.93,74.02,74.13,73.79,74.33,74.78,74.47,74.69
0.54,73.96,73.84,73.29,73.44,74.87,74.23,73.91,74.05,74.12,73.80,74.32,74.77,74.46,74.70
0.55,73.97,73.87,73.31,73.43,74.89,74.26,73.88,74.02,74.13,73.80,74.37,74.79,74.45,74.72
0.55,73.95,73.89,73.31,73.44,74.93,74.29,73.89,74.03,74.15,73.82,74.39,74.79,74.45,74.70
0.55,73.96,73.89,73.31,73.44,74.97,74.30,73.91,74.02,74.14,73.80,74.42,74.80,74.46,74.70
0.55,73.95,73.86,73.28,73.44,75.00,74.33,73.89,74.01,74.16,73.83,74.46,74.79,74.46,74.69
0.55,73.99,73.91,73.27,73.43,75.00,74.32,73.91,73.99,74.14,73.82,74.46,74.82,74.46,74.69
0.55,74.01,73.93,73.27,73.42,75.04,74.29,73.92,74.02,74.15,73.83,74.46,74.84,74.47,74.69
0.55,74.03,73.97,73.25,73.45,75.05,74.30,73.92,74.02,74.14,73.82,74.46,74.86,74.46,74.72
0.55,74.05,73.99,73.26,73.45,75.06,74.33,73.90,74.07,74.11,73.81,74.44,74.86,74.47,74.73
0.55,74.08,74.03,73.28,73.47,75.05,74.34,73.90,74.06,74.12,73.82,74.48,74.87,74.46,74.73
0.55,74.11,74.02,73.28,73.49,75.09,74.35,73.88,74.06,74.16,73.82,74.48,74.93,74.46,74.74
0.55,74.09,74.05,73.29,73.49,75.08,74.39,73.90,74.06,74.14,73.83,74.48,74.94,74.47,74.72
0.55,74.14,74.05,73.33,73.51,75.11,74.42,73.90,74.05,74.16,73.80,74.51,74.96,74.48,74.70
0.55,74.14,74.08,73.34,73.52,75.10,74.40,73.86,74.08,74.15,73.84,74.51,74.97,74.50,74.70
0.55,74.18,74.09,73.36,73.53,75.12,74.43,73.89,74.06,74.16,73.82,74.48,74.98,74.48,74.72
0.55,74.21,74.09,73.34,73.49,75.15,74.42,73.91,74.05,74.14,73.83,74.51,75.02,74.48,74.71
0.55,74.25,74.11,73.34,73.51,75.14,74.44,73.89,74.07,74.14,73.84,74.53,75.03,74.46,74.74
0.55,74.23,74.10,73.33,73.49,75.16,74.47,73.94,74.06,74.12,73.85,74.54,75.07,74.47,74.74
0.56,74.24,74.13,73.33,73.48,75.19,74.45,73.94,74.06,74.11,73.86,74.57,75.06,74.47,74.76
0.56,74.25,74.14,73.32,73.46,75.22,74.46,73.95,74.08,74.12,73.87,74.59,75.10,74.47,74.79
0.56,74.28,74.14,73.33,73.46,75.23,74.46,73.93,74.06,74.11,73.87,74.59,75.09,74.50,74.81
0.56,74.29,74.17,73.34,73.44,75.25,74.47,73.92,74.06,74.12,73.88,74.60,75.10,74.53,74.81
0.56,74.31,74.18,73.33,73.44,75.29,74.48,73.93,74.08,74.15,73.87,74.62,75.10,74.51,74.83
0.56,74.35,74.23,73.33,73.45,75.31,74.51,73.95,74.07,74.16,73.85,74.63,75.13,74.55,74.83
0.56,74.39,74.24,73.33,73.45,75.32,74.53,73.93,74.07,74.16,73.84,74.67,75.17,74.53,74.82
0.56,74.38,74.25,73.33,73.48,75.36,74.58,73.93,74.10,74.20,73.84,74.68,75.19,74.53,74.84
0.56,74.38,74.30,73.32,73.50,75.40,74.59,73.94,74.08,74.18,73.83,74.66,75.22,74.51,74.84
0.56,74.42,74.31,73.30,73.53,75.40,74.59,73.92,74.09,74.18,73.84,74.64,75.20,74.52,74.86
0.56,74.43,74.31,73.32,73.52,75.42,74.60,73.91,74.09,74.19,73.85,74.67,75.18,74.50,74.85
0.56,74.43,74.32,73.34,73.52,75.43,74.64,73.91,74.10,74.18,73.85,74.66,75.19,74.52,74.86
0.56,74.44,74.33,73.35,73.49,75.43,74.66,73.95,74.07,74.17,73.86,74.66,75.19,74.52,74.86
0.56,74.46,74.36,73.34,73.49,75.45,74.65,73.93,74.08,74.16,73.86,74.70,75.22,74.55,74.89
0.56,74.50,74.36,73.36,73.49,75.44,74.69,73.95,74.07,74.17,73.87,74.69,75.23,74.55,74.86
0.56,74.52,74.37,73.35,73.52,75.47,74.70,73.94,74.07,74.17,73.87,74.72,75.26,74.54,74.90
0.56,74.53,74.41,73.36,73.53,75.48,74.72,73.97,74.07,74.17,73.87,74.73,75.29,74.53,74.91
0.56,74.54,74.45,73.35,73.52,75.49,74.73,73.95,74.08,74.18,73.88,74.75,75.28,74.54,74.87
0.56,74.55,74.46,73.35,73.52,75.48,74.74,73.91,74.11,74.21,73.86,74.75,75.30,74.55,74.89
0.57,74.53,74.45,73.37,73.53,75.53,74.76,73.91,74.11,74.20,73.90,74.79,75.30,74.55,74.91
0.57,74.55,74.49,73.36,73.52,75.52,74.77,73.93,74.07,74.21,73.90,74.81,75.31,74.58,74.89
0.57,74.59,74.51,73.36,73.50,75.58,74.73,73.93,74.05,74.21,73.92,74.83,75.33,74.60,74.89
0.57,74.62,74.50,73.36,73.51,75.59,74.75,73.95,74.07,74.20,73.91,74.84,75.36,74.59,74.86
0.57,74.64,74.52,73.36,73.48,75.60,74.77,73.95,74.05,74.18,73.91,74.86,75.40,74.59,74.86
0.57,74.68,74.54,73.34,73.51,75.64,74.81,73.96,74.06,74.19,73.89,74.87,75.42,74.57,74.87
0.57,74.71,74.55,73.36,73.49,75.62,74.80,73.94,74.09,74.19,73.85,74.88,75.42,74.55,74.88
0.57,74.68,74.57,73.36,73.50,75.65,74.84,73.95,74.12,74.20,73.85,74.88,75.43,74.55,74.93
0.57,74.71,74.57,73.35,73.51,75.65,74.88,73.94,74.09,74.20,73.87,74.87,75.43,74.55,74.96
0.57,74.73,74.62,73.35,73.52,75.65,74.92,73.93,74.11,74.19,73.87,74.92,75.43,74.53,74.99
0.57,74.73,74.59,73.35,73.52,75.69,74.92,73.94,74.14,74.22,73.88,74.96,75.47,74.54,74.98
0.57,74.73,74.64,73.32,73.53,75.71,74.94,73.97,74.13,74.19,73.86,74.96,75.47,74.56,74.99
0.57,74.76,74.64,73.30,73.52,75.71,74.96,73.94,74.12,74.22,73.88,74.94,75.49,74.58,75.00
0.57,74.77,74.67,73.30,73.53,75.74,74.95,73.96,74.10,74.24,73.89,74.95,75.54,74.59,74.96
0.57,74.81,74.71,73.31,73.55,75.76,74.96,73.97,74.13,74.24,73.89,74.97,75.56,74.63,74.96
0.57,74.80,74.75,73.32,73.54,75.75,74.98,73.97,74.10,74.26,73.88,74.97,75.55,74.63,74.97
0.57,74.87,74.76,73.32,73.53,75.75,74.98,73.95,74.10,74.26,73.88,74.99,75.57,74.64,74.97
0.57,74.87,74.76,73.34,73.53,75.77,75.00,73.96,74.11,74.26,73.88,75.03,75.59,74.65,74.96
0.58,74.87,74.77,73.34,73.53,75.76,75.00,73.99,74.14,74.25,73.87,75.04,75.58,74.64,74.98
0.58,74.87,74.77,73.37,73.53,75.79,75.04,73.98,74.16,74.26,73.88,75.08,75.59,74.65,74.97
0.58,74.89,74.79,73.37,73.52,75.79,75.03,73.98,74.18,74.25,73.87,75.09,75.62,74.65,75.01
0.58,74.87,74.80,73.36,73.57,75.81,75.07,73.96,74.17,74.24,73.92,75.11,75.63,74.66,75.01
0.58,74.90,74.84,73.38,73.56,75.84,75.09,73.98,74.18,74.25,73.90,75.12,75.65,74.67,75.01
0.58,74.93,74.82,73.37,73.57,75.85,75.05,73.96,74.15,74.26,73.92,75.16,75.64,74.67,75.04
0.58,74.93,74.85,73.39,73.57,75.89,75.10,73.98,74.14,74.24,73.89,75.16,75.65,74.66,75.05
0.58,74.97,74.87,73.39,73.57,75.90,75.12,73.99,74.13,74.24,73.91,75.18,75.67,74.67,75.04
0.58,75.00,74.85,73.44,73.56,75.94,75.12,74.00,74.13,74.24,73.92,75.20,75.66,74.65,75.03
0.58,74.97,74.90,73.40,73.57,75.96,75.12,74.04,74.12,74.24,73.90,75.23,75.68,74.65,75.03
0.58,75.00,74.92,73.43,73.58,75.98,75.16,74.01,74.11,74.26,73.92,75.24,75.72,74.64,75.03
0.58,75.03,74.94,73.40,73.60,75.98,75.19,74.00,74.10,74.26,73.93,75.25,75.74,74.65,75.03
0.58,75.05,74.99,73.39,73.61,75.97,75.23,74.01,74.10,74.26,73.90,75.27,75.78,74.64,75.08
0.58,75.04,75.02,73.39,73.60,76.00,75.26,74.03,74.11,74.30,73.92,75.27,75.79,74.64,75.08
0.58,75.10,75.02,73.38,73.59,75.99,75.27,74.03,74.15,74.28,73.91,75.30,75.82,74.64,75.11
0.58,75.09,75.02,73.35,73.57,76.00,75.28,74.04,74.17,74.30,73.93,75.30,75.84,74.67,75.11
0.58,75.12,75.02,73.35,73.58,76.03,75.26,74.02,74.17,74.33,73.94,75.32,75.84,74.71,75.11
0.58,75.12,75.04,73.37,73.58,76.06,75.29,74.02,74.19,74.37,73.96,75.33,75.88,74.70,75.11
0.59,75.14,75.07,73.38,73.61,76.06,75.30,73.98,74.19,74.36,73.98,75.35,75.91,74.71,75.10
0.59,75.18,75.11,73.37,73.63,76.07,75.30,73.99,74.18,74.37,74.00,75.38,75.94,74.72,75.12
0.59,75.19,75.13,73.38,73.64,76.10,75.32,74.01,74.16,74.35,73.97,75.40,75.96,74.71,75.15
0.59,75.20,75.18,73.39,73.64,76.11,75.36,73.99,74.17,74.32,73.96,75.42,75.96,74.70,75.16
0.59,75.22,75.20,73.38,73.64,76.15,75.33,73.99,74.20,74.33,73.96,75.41,75.97,74.70,75.16
0.59,75.23,75.22,73.41,73.62,76.17,75.34,74.01,74.20,74.31,73.96,75.43,76.00,74.71,75.18
0.59,75.25,75.23,73.43,73.60,76.16,75.36,73.99,74.22,74.31,73.96,75.46,75.97,74.72,75.17
0.59,75.24,75.24,73.43,73.61,76.16,75.41,74.00,74.21,74.34,73.95,75.51,76.01,74.72,75.20
0.59,75.30,75.26,73.42,73.62,76.15,75.40,74.00,74.23,74.33,73.95,75.52,76.02,74.75,75.24
0.59,75.34,75.28,73.44,73.64,76.15,75.45,74.03,74.21,74.35,73.95,75.53,76.04,74.74,75.23
0.59,75.33,75.33,73.46,73.65,76.16,75.47,74.03,74.25,74.33,73.96,75.54,76.07,74.76,75.25
0.59,75.28,75.35,73.45,73.66,76.17,75.49,74.06,74.24,74.36,73.95,75.57,76.10,74.72,75.25
0.59,75.34,75.35,73.47,73.66,76.19,75.51,74.06,74.25,74.37,73.96,75.58,76.11,74.74,75.25
0.59,75.34,75.36,73.45,73.66,76.19,75.54,74.04,74.25,74.35,73.95,75.58,76.14,74.72,75.24
0.59,75.34,75.40,73.45,73.64,76.23,75.52,74.05,74.26,74.36,73.96,75.60,76.17,74.74,75.26
0.59,75.35,75.37,73.45,73.64,76.24,75.52,74.03,74.23,74.38,73.99,75.63,76.16,74.74,75.28
0.59,75.40,75.38,73.45,73.68,76.27,75.54,74.06,74.26,74.36,74.00,75.66,76.15,74.78,75.29
0.59,75.42,75.39,73.46,73.68,76.29,75.55,74.04,74.25,74.37,74.03,75.69,76.15,74.81,75.32
0.59,75.46,75.43,73.46,73.66,76.32,75.57,74.05,74.26,74.41,73.99,75.70,76.18,74.80,75.30
0.60,75.46,75.44,73.46,73.69,76.37,75.58,74.04,74.26,74.42,73.99,75.73,76.20,74.83,75.33
0.60,75.51,75.48,73.46,73.68,76.37,75.62,74.04,74.28,74.43,74.02,75.72,76.24,74.83,75.32
0.60,75.53,75.52,73.47,73.69,76.41,75.62,74.05,74.26,74.42,73.98,75.72,76.28,74.81,75.35
0.60,75.54,75.52,73.48,73.71,76.40,75.63,74.06,74.26,74.45,73.98,75.75,76.30,74.82,75.34
0.60,75.53,75.57,73.49,73.73,76.41,75.65,74.06,74.26,74.43,73.97,75.78,76.30,74.81,75.35
0.60,75.53,75.56,73.48,73.73,76.44,75.63,74.06,74.27,74.45,74.02,75.76,76.33,74.81,75.36
0.60,75.58,75.57,73.47,73.74,76.45,75.66,74.07,74.27,74.41,74.03,75.81,76.38,74.82,75.35
0.60,75.55,75.57,73.48,73.74,76.46,75.67,74.06,74.26,74.42,74.04,75.82,76.41,74.83,75.36
0.60,75.58,75.59,73.48,73.72,76.48,75.70,74.08,74.27,74.42,74.06,75.83,76.42,74.84,75.38
0.60,75.62,75.60,73.52,73.73,76.46,75.71,74.07,74.30,74.43,74.06,75.86,76.47,74.85,75.40
0.60,75.64,75.64,73.51,73.73,76.49,75.74,74.09,74.29,74.43,74.08,75.87,76.48,74.87,75.38
0.60,75.65,75.67,73.52,73.73,76.50,75.78,74.12,74.28,74.43,74.07,75.90,76.46,74.88,75.38
0.60,75.67,75.67,73.52,73.72,76.53,75.77,74.12,74.29,74.44,74.06,75.92,76.49,74.91,75.38
0.60,75.63,75.72,73.47,73.70,76.55,75.79,74.13,74.31,74.45,74.07,75.94,76.52,74.91,75.41
0.60,75.63,75.77,73.49,73.71,76.62,75.78,74.11,74.30,74.45,74.05,75.95,76.53,74.88,75.45
0.60,75.68,75.79,73.50,73.72,76.64,75.81,74.11,74.33,74.45,74.07,75.97,76.53,74.90,75.47
0.60,75.69,75.80,73.50,73.72,76.63,75.81,74.09,74.31,74.47,74.09,76.00,76.60,74.90,75.50
0.60,75.72,75.79,73.50,73.75,76.62,75.83,74.08,74.30,74.47,74.10,76.01,76.62,74.91,75.49
0.61,75.75,75.80,73.51,73.74,76.64,75.85,74.09,74.30,74.46,74.10,76.02,76.63,74.91,75.46
0.61,75.78,75.81,73.54,73.76,76.64,75.87,74.12,74.31,74.47,74.10,76.07,76.65,74.92,75.45
0.61,75.80,75.83,73.52,73.75,76.66,75.89,74.14,74.31,74.45,74.09,76.09,76.66,74.93,75.45
0.61,75.79,75.84,73.53,73.76,76.69,75.90,74.13,74.31,74.47,74.09,76.10,76.67,74.92,75.43
0.61,75.78,75.88,73.58,73.74,76.73,75.91,74.15,74.29,74.48,74.08,76.11,76.70,74.93,75.48
0.61,75.81,75.93,73.57,73.75,76.72,75.93,74.16,74.32,74.51,74.07,76.13,76.72,74.94,75.50
0.61,75.84,75.96,73.56,73.74,76.75,75.96,74.16,74.32,74.55,74.10,76.15,76.75,74.95,75.53
0.61,75.84,75.95,73.53,73.74,76.77,75.96,74.14,74.32,74.53,74.13,76.15,76.80,74.97,75.52
0.61,75.85,75.95,73.55,73.78,76.79,75.98,74.17,74.31,74.53,74.12,76.17,76.83,74.99,75.53
0.61,75.90,75.96,73.53,73.80,76.81,76.02,74.15,74.33,74.56,74.12,76.19,76.82,75.00,75.52
0.61,75.94,75.99,73.52,73.80,76.84,76.03,74.15,74.32,74.53,74.11,76.20,76.87,75.02,75.52
0.61,75.99,75.99,73.54,73.81,76.84,76.05,74.14,74.35,74.52,74.12,76.20,76.85,74.98,75.53
0.61,76.00,76.01,73.53,73.83,76.87,76.08,74.14,74.34,74.53,74.11,76.24,76.87,75.01,75.56
0.61,75.98,76.01,73.56,73.80,76.90,76.10,74.13,74.35,74.54,74.09,76.25,76.88,75.02,75.58
0.61,75.98,76.06,73.56,73.77,76.92,76.11,74.10,74.39,74.56,74.10,76.31,76.91,75.01,75.58
0.61,75.98,76.07,73.56,73.79,76.91,76.09,74.12,74.39,74.55,74.11,76.31,76.94,75.01,75.59
0.61,76.00,76.06,73.54,73.79,76.91,76.11,74.12,74.41,74.57,74.12,76.33,76.98,75.03,75.61
0.61,76.04,76.08,73.57,73.83,76.92,76.10,74.14,74.40,74.55,74.11,76.37,77.02,75.03,75.61
0.62,76.07,76.12,73.55,73.84,76.93,76.13,74.15,74.42,74.52,74.12,76.34,77.04,75.05,75.61
0.62,76.07,76.08,73.55,73.85,76.95,76.15,74.15,74.38,74.56,74.13,76.37,77.04,75.07,75.62
0.62,76.10,76.10,73.57,73.83,76.93,76.16,74.17,74.38,74.55,74.14,76.39,77.05,75.08,75.65
0.62,76.14,76.12,73.56,73.85,76.94,76.20,74.19,74.36,74.57,74.13,76.40,77.01,75.09,75.67
0.62,76.15,76.10,73.53,73.86,76.97,76.22,74.19,74.38,74.58,74.13,76.44,77.04,75.08,75.69
0.62,76.16,76.16,73.58,73.86,76.97,76.24,74.23,74.39,74.59,74.18,76.48,77.05,75.06,75.70
0.62,76.18,76.16,73.59,73.88,76.99,76.26,74.22,74.40,74.57,74.18,76.49,77.08,75.07,75.70
0.62,76.23,76.19,73.57,73.88,77.01,76.27,74.20,74.41,74.57,74.16,76.50,77.12,75.07,75.71
0.62,76.25,76.17,73.60,73.90,77.06,76.28,74.18,74.43,74.61,74.20,76.52,77.14,75.08,75.70
0.62,76.25,76.21,73.62,73.88,77.08,76.29,74.20,74.39,74.61,74.21,76.52,77.17,75.09,75.70
0.62,76.25,76.23,73.60,73.91,77.09,76.32,74.15,74.43,74.65,74.22,76.53,77.19,75.13,75.71
0.62,76.27,76.23,73.60,73.88,77.10,76.35,74.15,74.42,74.65,74.19,76.55,77.19,75.14,75.72
0.62,76.26,76.25,73.61,73.86,77.14,76.37,74.12,74.45,74.65,74.20,76.58,77.19,75.18,75.75
0.62,76.31,76.24,73.62,73.86,77.12,76.35,74.13,74.44,74.61,74.19,76.59,77.21,75.19,75.76
0.62,76.33,76.26,73.62,73.87,77.12,76.36,74.15,74.46,74.60,74.20,76.61,77.23,75.23,75.76
0.62,76.35,76.30,73.60,73.87,77.15,76.39,74.17,74.45,74.61,74.20,76.66,77.27,75.20,75.76
0.62,76.34,76.30,73.61,73.89,77.16,76.38,74.18,74.44,74.64,74.22,76.67,77.27,75.22,75.81
0.62,76.38,76.33,73.61,73.90,77.21,76.39,74.20,74.45,74.63,74.23,76.69,77.34,75.23,75.81
0.62,76.36,76.36,73.58,73.89,77.21,76.41,74.18,74.45,74.65,74.24,76.69,77.34,75.22,75.81
0.63,76.35,76.38,73.61,73.92,77.25,76.40,74.20,74.45,74.68,74.24,76.71,77.37,75.19,75.83
0.63,76.40,76.38,73.62,73.92,77.22,76.42,74.21,74.45,74.69,74.28,76.71,77.39,75.21,75.85
0.63,76.43,76.40,73.62,73.96,77.25,76.44,74.20,74.47,74.70,74.25,76.75,77.42,75.22,75.86
0.63,76.48,76.41,73.61,73.96,77.25,76.44,74.19,74.50,74.69,74.27,76.78,77.41,75.22,75.86
0.63,76.50,76.43,73.64,73.98,77.29,76.44,74.21,74.51,74.70,74.28,76.81,77.44,75.24,75.88
0.63,76.54,76.47,73.64,73.97,77.30,76.47,74.19,74.50,74.70,74.28,76.85,77.46,75.25,75.88
